fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
5d0ed461db76eb8943d7ffdaa15816e971b35df4,ec4bdcff427e398dc945d31336b3b39a3b3d078d,0,0,0,0,89,1566,pig,5,10,10,0.0,291,164.182,667,1,0.0,0.1,0,1402,17,141.9,0,0.09516666666666666
5d0ed461db76eb8943d7ffdaa15816e971b35df4,89cda6f83fb8284b0f37bea05d4fa20763dd2131,1,0,0,0,411,332,pig,6,5,5,0.0,10,6.22776,20,1,0.0,0.2,0,122,146,53.6,0,0.1569761904761905
0271c894ac793972b328582674c72032414bb338,958a767028ddc98e2ed1861b98ad99e564e453fe,0,1,0,1,7,31127,pig,7,44,222,0.0,702,252.63,1504,1,0.0,0.004505,0,20354,5759,117.626126,1,0.3908571428571429
0271c894ac793972b328582674c72032414bb338,75f44caeeb943a0dbe7dd2c1dd8ed1bf00e01876,0,0,1,0,254,625,pig,2,5,6,0.0,134,90.6517,216,1,0.0,0.166667,0,302,321,103.833333,1,0.07516666666666666
65b4fe5bb8d366a863a90d1d47bedad1229db9c6,37b098d547f59f29adef83058a7bd90c0bbfa24a,0,0,0,0,321,32,pig,3,2,2,0.0,395,220.738,790,1,0.0,0.5,1,29,1,15.0,1,0.24164285714285716
65b4fe5bb8d366a863a90d1d47bedad1229db9c6,e77dfeaacdb99c57a641b835a0ed9cae913ea892,0,0,1,0,1622,471,pig,3,16,43,0.0,232,121.489,407,1,0.0,0.023256,0,267,143,9.534884,0,0.08433333333333333
65b4fe5bb8d366a863a90d1d47bedad1229db9c6,e1da17c899b796fa3fd21eb1795a2f1df951c097,0,0,0,0,764,93,pig,3,2,2,0.0,189,113.334,419,1,0.0,0.5,1,89,1,45.0,0,0.16951190476190475
65b4fe5bb8d366a863a90d1d47bedad1229db9c6,05297edc12f700d9eed075156d0c3c20a6b0c99f,0,1,0,1,1,11141,pig,2,1,60,0.0,4,3.92627,8,1,0.0,0.016667,0,5134,6005,185.65,1,0.31566666666666665
65b4fe5bb8d366a863a90d1d47bedad1229db9c6,c8658e5a41ed5e4d326b462a7566a00809287b17,0,0,0,0,189,1507,pig,3,13,29,0.0,13,10.0902,34,1,0.0,0.034483,0,797,708,51.896552,0,0.10178571428571428
65b4fe5bb8d366a863a90d1d47bedad1229db9c6,5fc7943db0a9d83ea619cc47a937fefb159051d7,0,0,0,0,1068,3694,pig,2,10,52,0.0,43,37.4147,55,1,0.0,0.019231,1,1230,2463,71.019231,0,0.09700000000000002
566648fd703792eccaa7b5910009b1eb998cedab,1c9032093dceeb68f19aee28867ca1d070ac6661,0,1,1,1,38,1245,pig,6,14,28,0.0,299,165.466,427,1,0.0,0.035714,1,381,669,37.5,1,0.3938333333333333
1dee3633fc47cf2a6819b0360685f4d5031ae05b,512b53fb52453bf42124babf27c3e3f629e9f0c3,0,0,1,1,153,1519,pig,4,4,6,0.0,26,18.5124,62,1,0.0,0.166667,0,785,732,252.833333,1,0.086
1dee3633fc47cf2a6819b0360685f4d5031ae05b,efe77055d7f84f8a54c937a179555d93372ce51f,0,1,0,0,140,270,pig,3,3,7,0.0,90,66.8549,196,1,0.0,0.142857,0,181,86,38.142857,1,0.35766666666666663
95005bad446cf6cc36801802c641743c7d0fb6dd,30d27eabb90b90f3ac41fe0706c1807b5a87a320,0,1,0,0,360,249,pig,2,5,11,0.0,38,29.8695,57,1,0.0,0.090909,1,125,113,21.636364,1,0.3768333333333333
95005bad446cf6cc36801802c641743c7d0fb6dd,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,370,16417,pig,3,24,104,0.0,35,27.1328,59,1,0.0,0.009615,1,12356,2902,146.711538,1,0.08399999999999999
95005bad446cf6cc36801802c641743c7d0fb6dd,bc1f2754d2e38d360643c838740972c073c8f655,1,0,1,0,1249,8457,pig,3,27,71,0.0,12,10.3316,31,1,0.0,0.014085,0,6722,989,108.605634,0,0.08361904761904762
dd7d854d5b953152aaa9ef5583107922f8566aaf,4b7cdbb08b5bb80d722592ada4391c1bd385eff5,0,1,0,0,628,217,pig,3,2,8,0.0,5,4.21135,11,1,0.0,0.125,0,203,12,26.875,1,0.41633333333333333
dd7d854d5b953152aaa9ef5583107922f8566aaf,0070e2d23ac56c4a9d1dbfead0c21589ab39a9d0,0,0,1,1,819,571,pig,3,2,8,0.0,5,4.72621,5,1,0.0,0.125,0,569,0,71.125,1,0.04433333333333333
43646c23b82e9080bbe3b643e1f3218918f46986,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,1,1,902,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.3753333333333333
9aabd963336cfa77bfa42c25afeba19dc385e26c,fa97869b182bad71a27167fd90868817159adc01,0,1,0,0,23,837,pig,3,5,6,0.0,309,173.501,646,1,0.0,0.166667,0,796,2,133.0,1,0.2545
9aabd963336cfa77bfa42c25afeba19dc385e26c,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,1,1,910,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.10683333333333335
fc9b63662d10fcf1a6c63d9b1a55cbf65ce3337a,35d66a043b87eca36a833129bc739f64c6e0773e,0,1,1,1,908,338,pig,3,5,9,0.0,54,36.1199,136,1,0.0,0.111111,0,202,134,37.333333,1,0.42716666666666664
dc10aaccf36ffa689a7b5122a40db150a13df11a,f02c5040d0552facf419a4a61784de1827c350ab,0,1,1,1,399,16417,pig,3,24,104,0.0,35,27.1328,59,1,0.0,0.009615,1,12356,2902,146.711538,1,0.3814999999999999
ca8c5e42b8a3ce7f09fa8b83213d25de2f1708da,d9e4f7e90c5bba75098e56818aed352527a5a8cc,0,1,1,1,711,605,pig,3,3,14,0.0,11,10.182,21,1,0.0,0.071429,0,538,64,43.0,1,0.3751904761904762
8a142dd8b6d2197932842ab5dc82e08bfcca7153,6fada1d81d7efe03fb42ce8e3ce1528e81a3d953,0,1,1,1,65,76,pig,3,1,0,0.0,280,157.037,257,1,0.0,0.0,0,0,0,0.0,1,0.5442142857142858
1196fbc3bad56a83be356415f11052f8db4875fc,54ec4625cd2890bf640539cde1cdd3dd78411257,0,0,0,0,155,357,pig,2,4,0,0.0,318,104.726,299,1,0.0,0.0,0,0,0,0.0,1,0.2156309523809524
1196fbc3bad56a83be356415f11052f8db4875fc,78c2501e2a18735ca43db6d8362d23403cbf3e65,0,0,1,0,203,734,pig,2,5,0,0.0,313,104.238,292,1,0.0,0.0,0,0,0,0.0,0,0.17446428571428574
1196fbc3bad56a83be356415f11052f8db4875fc,ae9101daffebf5ee90a89458df56dfa51bb381ca,0,1,0,1,7,821,pig,3,3,4,0.0,337,106.408,573,1,0.0,0.25,0,748,0,187.0,1,0.2899999999999999
0b42d1bd9c265c574edca801df1ff9bfb5236eb1,d99d9c71be44c965b8d77981e46975489ce22343,0,1,1,1,219,23928,pig,3,13,54,0.0,17,16.2829,43,1,0.0,0.018519,0,2996,20414,433.518519,1,0.4098333333333333
e64f2360f3c06d32530e3793f2476aa019a32064,3c7ca4fa8a077033538a59171d8a173388699ffe,0,1,1,1,1685,5276,pig,2,4,7,0.0,69,55.8569,63,1,0.0,0.142857,0,500,0,71.428571,1,0.3531666666666667
00bfe5072bc4f40759ba6963285a882158814484,d9c405a0543ea6d55e3718897be684c8b225fb4d,0,1,0,0,599,28,pig,2,3,5,0.0,52,46.2196,68,1,0.0,0.2,0,12,16,5.6,1,0.410595238095238
00bfe5072bc4f40759ba6963285a882158814484,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,1,1,656,11795,pig,3,17,60,0.0,32,28.0926,47,1,0.0,0.016667,1,5143,3973,151.933333,0,0.11866666666666667
00bfe5072bc4f40759ba6963285a882158814484,80778ad30e1dbc2025fbc12030954cda075e3393,0,0,0,0,603,13,pig,2,1,1,0.0,48,42.2215,64,1,0.0,1.0,0,10,1,11.0,1,0.22121428571428572
ce985cb2a4bc6bdeb20a26d30446b28244ebc4ae,5056409cb05a1bfd68eb045751dad10e8c09a05c,0,1,1,1,275,17,pig,2,1,1,0.0,207,123.483,337,1,0.0,1.0,0,11,4,15.0,1,0.6751190476190476
5673ef1d4a87ef946c001dc38817759d988c672d,0411ec74761caf0389dc46ea33b5ec33415db4c0,0,1,1,1,125,671,pig,6,6,0,0.0,250,143.411,421,1,0.0,0.0,0,0,0,0.0,1,0.5092857142857143
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,1c9032093dceeb68f19aee28867ca1d070ac6661,0,0,0,0,102,1245,pig,6,14,28,0.0,299,165.466,427,1,0.0,0.035714,1,381,669,37.5,0,0.1653333333333333
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,031b102c511c70c6d54ad9ada19555b3d26968d0,0,0,0,0,177,3,pig,2,0,0,0.0,328,107.348,206,1,0.0,0.0,1,0,0,0.0,1,0.3191428571428571
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,0da98fcf179eb54706abbc0c1cf6893825698cb7,0,0,0,0,877,21,pig,1,3,4,0.0,108,78.9415,97,1,0.0,0.25,1,13,8,5.25,0,0.16666666666666669
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,f00b268142ff3d2922f61b34b59350d22ae2ee69,0,0,0,0,732,854,pig,1,2,3,0.0,40,35.7227,2,1,0.0,0.333333,1,852,0,284.0,0,0.11699999999999999
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,18c4ab20f7274a178aa0eecf3c2c775ba3ccec70,0,0,0,0,675,623,pig,3,3,6,0.0,19,17.9619,43,1,0.0,0.166667,1,344,277,103.5,0,0.11100000000000002
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,1386885faaa86adbf6caa6460bf18684c46301cb,1,0,0,0,1241,1238,pig,1,8,13,0.0,14,12.0817,0,1,0.0,0.076923,0,1232,0,94.769231,0,0.05483333333333333
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,e23430ce3b3cc5ebc81f58a08d10d6fd40212861,0,0,0,0,213,3997,pig,5,16,30,0.0,245,140.188,547,1,0.0,0.033333,0,2612,1351,132.1,0,0.08861904761904763
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,8135792f7894750333e090a21a9c8485ea8ae13c,0,1,0,0,47,517,pig,7,9,18,0.0,334,183.411,740,1,0.0,0.055556,1,244,188,24.0,1,0.3801666666666666
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,91c44fe372d6e10e8e18261b967febcff3cf27e0,0,0,0,0,581,331,pig,4,3,2,0.0,351,133.124,756,1,0.0,0.5,0,5,12,8.5,0,0.1736309523809524
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,5486f231b09aeff78a97a99a01934fe65f62e486,1,0,0,0,363,5567,pig,4,23,68,0.0,309,103.16,281,1,0.0,0.014706,0,5420,0,79.705882,0,0.08195238095238094
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,976,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,0,0.10250000000000002
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,a2d9724a19525b56be1e0835cfbaef8582059b67,0,0,0,0,637,186,pig,2,3,2,0.0,26,24.1015,38,1,0.0,0.5,0,166,18,92.0,0,0.12066666666666666
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,9b231e13b799097874c6c54616f424aea9aae883,1,0,0,0,524,14837,pig,2,1,0,0.0,356,129.756,560,1,0.0,0.0,0,0,0,0.0,0,0.2031309523809524
681b535b2f13fe70aac4b779d7782af4d1bcb0d7,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,1,0,1843,17648,pig,7,35,162,0.0,39,35.2287,86,1,0.0,0.006173,0,10031,6339,101.049383,0,0.09095238095238095
b0ca5de9188c6a3d17161b3739eb5cda2c0eceff,46fca75ca6847b299e7befad3ffa887c9b5d9e3a,1,1,1,1,7,88,pig,3,2,2,0.0,3,1.66728,8,1,0.0,0.5,0,85,1,43.0,1,0.5316666666666666
ef397c0036c001390d51b1692d4fde041ba789e0,db6c05b21ebd2af410b0ba2fcbf4e01cc9b4724e,0,0,0,0,1626,1321,pig,3,13,37,0.0,96,78.7635,106,1,0.0,0.027027,0,842,479,35.702703,0,0.07428571428571429
ef397c0036c001390d51b1692d4fde041ba789e0,79e8587111bbc2c571ad9c49833e1a6850d60c8a,1,0,0,0,624,86,pig,2,1,1,0.0,7,6.55056,6,1,0.0,1.0,0,62,22,84.0,0,0.15154761904761904
ef397c0036c001390d51b1692d4fde041ba789e0,87bb938d0b41085083e1016d82d050caa4773d80,0,1,0,0,39,241,pig,2,2,1,0.0,266,149.914,422,1,0.0,1.0,0,4,3,7.0,1,0.4129285714285713
ef397c0036c001390d51b1692d4fde041ba789e0,9ea987c146c09d5ed9d72ffab517fb601269c5a0,0,0,0,0,118,57,pig,3,3,3,0.0,77,57.1628,168,1,0.0,0.333333,0,39,16,18.333333,1,0.18854761904761905
ef397c0036c001390d51b1692d4fde041ba789e0,aca0737e64de93675f2ae4a29a44b44b6e62672e,0,0,0,0,545,2968,pig,3,4,11,0.0,8,7.09543,12,1,0.0,0.090909,0,2956,10,269.636364,0,0.07583333333333334
ef397c0036c001390d51b1692d4fde041ba789e0,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,1,1,1726,17648,pig,7,35,162,0.0,39,35.2287,86,1,0.0,0.006173,0,10031,6339,101.049383,0,0.10183333333333336
4eeb0a72c7a195ee7aa4bc59c403694ad29ba639,bb4906863b2443c3d4b733aa839c540e86f8dcef,1,0,0,0,1249,11998,pig,2,2,48,0.0,6,5.90538,12,1,0.0,0.020833,0,5639,6357,249.916667,0,0.06845238095238095
4eeb0a72c7a195ee7aa4bc59c403694ad29ba639,8a28089ce2acbb5bf64158fc6228aaf256019d38,0,0,0,0,870,140,pig,3,6,12,0.0,146,97.1292,305,1,0.0,0.083333,0,80,58,11.5,0,0.20775000000000002
4eeb0a72c7a195ee7aa4bc59c403694ad29ba639,bed7add37bc748af28975474ba15877abe991144,0,1,0,0,22,433,pig,3,3,5,0.0,28,17.6893,70,1,0.0,0.2,0,422,9,86.2,1,0.3265
4eeb0a72c7a195ee7aa4bc59c403694ad29ba639,d99d9c71be44c965b8d77981e46975489ce22343,0,0,1,1,1924,23928,pig,3,13,54,0.0,17,16.2829,43,1,0.0,0.018519,0,2996,20414,433.518519,0,0.099
4eeb0a72c7a195ee7aa4bc59c403694ad29ba639,29233ec65f01cbed8ca81a2db911107415302f84,1,0,0,0,1346,4548,pig,4,16,38,0.0,18,11.7102,26,1,0.0,0.026316,0,3371,750,108.447368,0,0.09428571428571429
4be7050cc130d78d505b23e3767e0b195a55156e,a5a19af7d31d04e9923b8dce5d5cf68db697799a,1,0,0,0,95,150,pig,4,3,3,0.0,92,67.3042,202,1,0.0,0.333333,0,102,46,49.333333,1,0.16449999999999995
4be7050cc130d78d505b23e3767e0b195a55156e,1c9032093dceeb68f19aee28867ca1d070ac6661,0,1,0,0,3,1245,pig,6,14,28,0.0,299,165.466,427,1,0.0,0.035714,1,381,669,37.5,1,0.36633333333333334
4be7050cc130d78d505b23e3767e0b195a55156e,e23430ce3b3cc5ebc81f58a08d10d6fd40212861,0,0,1,1,114,3997,pig,5,16,30,0.0,245,140.188,547,1,0.0,0.033333,0,2612,1351,132.1,0,0.10980952380952382
d23d1c14f7b9a74cb83bc3439d6a71f979eb4dbd,6fada1d81d7efe03fb42ce8e3ce1528e81a3d953,0,1,0,0,10,76,pig,3,1,0,0.0,280,157.037,257,1,0.0,0.0,0,0,0,0.0,1,0.46152380952380945
d23d1c14f7b9a74cb83bc3439d6a71f979eb4dbd,0411ec74761caf0389dc46ea33b5ec33415db4c0,0,0,1,1,77,671,pig,6,6,0,0.0,250,143.411,421,1,0.0,0.0,0,0,0,0.0,1,0.2804166666666667
336b729901d8e5dff2e2369c1199bb7b40bc2f4b,7e1d9c3c997962acd88e0fc3a499de12f3f2f36e,0,1,0,0,421,62,pig,3,2,1,0.0,19,16.3787,27,1,0.0,1.0,1,3,17,20.0,1,0.48281746031746026
336b729901d8e5dff2e2369c1199bb7b40bc2f4b,605ea80fb2b6613af14c5691bda1f11befafa3e0,1,0,1,1,1627,236,pig,2,3,1,0.0,94,76.9665,96,1,0.0,1.0,0,117,0,117.0,1,0.09716666666666667
85a1bbc13ccae48778d585bf8c21ec492567f7a5,c418a1880ebd6c2589a22a6cd28848dc227bbc99,0,1,0,1,513,380,pig,3,1,0,0.0,45,39.9991,40,1,0.0,0.0,1,0,0,0.0,1,0.46672222222222215
85a1bbc13ccae48778d585bf8c21ec492567f7a5,5870c96301de0d19ba9383582b92c756f7d93a78,0,0,1,0,589,82,pig,2,1,0,0.0,12,11.3534,11,1,0.0,0.0,0,0,0,0.0,1,0.14763095238095236
6fada1d81d7efe03fb42ce8e3ce1528e81a3d953,a6fb859a01438a1a11f6bf0856e316350955b174,0,0,1,1,52,239,pig,3,1,0,0.0,257,146.402,226,1,0.0,0.0,0,0,0,0.0,1,0.25725000000000003
6fada1d81d7efe03fb42ce8e3ce1528e81a3d953,9e14f81c5c1eef657774722ee84bfe25cd8b70e9,0,1,0,0,16,183,pig,3,1,0,0.0,268,150.157,239,1,0.0,0.0,0,0,0,0.0,1,0.46235714285714274
141d9130e0500dd59c6cbed5f49f0b6f2d3a6659,4d670778b418482a88c9d987e0e8fe7795f1cfd4,0,1,1,1,588,55,pig,6,4,0,0.0,30,27.3914,26,1,0.0,0.0,0,0,0,0.0,1,0.5338333333333334
3092d36872df6cc0ec753aaac151853310197f7e,659f37fa3c284e536859b7e3e3dbb0fa9d53af5f,0,1,1,1,632,233,pig,3,5,6,0.0,39,35.3941,77,1,0.0,0.166667,1,155,75,38.333333,1,0.4096666666666667
06827befaaee73207dc47db79840e53961c4ea18,067613ad37050310799e053779334f4e2e221fac,0,1,0,0,488,165,pig,3,2,2,0.0,38,34.8305,88,1,0.0,0.5,0,154,8,81.0,1,0.38849999999999996
06827befaaee73207dc47db79840e53961c4ea18,e0d6559d8895a7c0de9f475f4af6b25a0099bba8,0,0,1,1,681,3549,pig,3,2,44,0.0,21,19.6652,39,1,0.0,0.022727,0,3544,2,80.590909,1,0.07066666666666667
b6167116158fb41dad9c76777e510d3b1721306f,92bc1ca8656cb034c6a42596695259869e25d6b3,1,1,0,1,6,39,pig,2,1,0,0.0,336,108.732,327,1,0.0,0.0,0,0,0,0.0,1,0.5537142857142857
b6167116158fb41dad9c76777e510d3b1721306f,85a1bbc13ccae48778d585bf8c21ec492567f7a5,0,0,1,0,10,14,pig,3,2,0,0.0,288,164.428,237,1,0.0,0.0,0,0,0,0.0,1,0.2470476190476191
c94b5566180e37b8fd961cd0f394af9a8d3d403c,e0d6559d8895a7c0de9f475f4af6b25a0099bba8,0,0,1,1,657,3549,pig,3,2,44,0.0,21,19.6652,39,1,0.0,0.022727,0,3544,2,80.590909,0,0.07066666666666667
c94b5566180e37b8fd961cd0f394af9a8d3d403c,4c9808fab84dcc9e05c030894eeba87e24ba190a,0,0,0,0,641,2212,pig,4,16,41,0.0,1,0.845092,2,1,0.0,0.02439,0,1817,245,50.292683,1,0.12178571428571429
c94b5566180e37b8fd961cd0f394af9a8d3d403c,08bddfcad59826dd5408360b010befd69f89a270,0,1,0,0,380,1144,pig,3,3,5,0.0,25,21.5874,45,1,0.0,0.2,0,573,566,227.8,1,0.30733333333333335
b53556016447dbe94d4743f4e6a4b4bd559c0f05,cae29aaa86e5253cb3fdca4c4b07cf6295d112c2,0,0,1,0,1531,3277,pig,1,2,12,0.0,162,129.994,131,1,0.0,0.083333,0,3277,0,273.083333,1,0.026833333333333334
b53556016447dbe94d4743f4e6a4b4bd559c0f05,7cd91763eaedb570dbf1cefbb5a7cc4c1991b1cd,0,1,0,1,424,6943,pig,3,21,106,0.0,38,23.0378,13,1,0.0,0.009434,0,3539,3311,64.622642,1,0.33299999999999996
17964708e0fc6adbc927dde2f7c2b7617fbdb2ac,e60f17344b292b53bd1787ad79daddcf01dd65cc,0,1,1,1,23,7844,pig,2,3,0,0.0,330,108.455,316,1,0.0,0.0,0,0,0,0.0,1,0.4921190476190477
87656036c25b30061fd78a285b4647d5b4c55a0a,efff68d335434b41494604598fdd14a27f1126f6,0,0,1,0,1693,1949,pig,3,3,6,0.0,101,86.1203,174,1,0.0,0.166667,0,1913,33,324.333333,0,0.06366666666666666
87656036c25b30061fd78a285b4647d5b4c55a0a,70ea5d06877e1c7e2c3a398e92261504c3f6343f,0,0,0,0,1681,258,pig,2,16,118,0.0,113,96.3695,159,1,0.0,0.008475,0,146,106,2.135593,0,0.06166666666666667
87656036c25b30061fd78a285b4647d5b4c55a0a,687e8c71f97f3eb0137b1c6c132377848c3889ba,0,0,0,0,1622,1458,pig,2,18,62,0.0,149,118.55,221,1,0.0,0.016129,0,232,528,12.258065,0,0.09050000000000001
87656036c25b30061fd78a285b4647d5b4c55a0a,98bd230c46c0fa57f14c8b19ebb050b966742546,0,0,0,0,1602,2239,pig,2,16,60,0.0,160,125.745,239,1,0.0,0.016667,0,1803,340,35.716667,0,0.06761904761904762
87656036c25b30061fd78a285b4647d5b4c55a0a,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,858,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,0,0.1041666666666667
87656036c25b30061fd78a285b4647d5b4c55a0a,51884748e21c9c7744c4390a7b66fa51f1fc24c8,1,0,0,0,1603,936,pig,3,11,20,0.0,159,125.876,282,1,0.0,0.05,1,625,58,34.15,0,0.12766666666666665
87656036c25b30061fd78a285b4647d5b4c55a0a,bfaa751e5c834cccbc89c34556a6d1e8706671af,1,0,0,0,952,4260,pig,3,19,68,0.0,56,45.1557,128,1,0.0,0.014706,0,3936,268,61.823529,0,0.06995238095238095
87656036c25b30061fd78a285b4647d5b4c55a0a,e7fde2c76a57c9f2c84fe328021158687c37d8c6,0,0,0,0,1499,707,pig,3,11,22,0.0,179,141.364,358,1,0.0,0.045455,0,549,153,31.909091,0,0.09028571428571429
87656036c25b30061fd78a285b4647d5b4c55a0a,27d642e9cd4f69eb05286ea86812e061236a269a,1,1,0,0,413,345,pig,3,2,2,0.0,138,78.8017,325,1,0.0,0.5,0,341,2,171.5,1,0.32466666666666666
87656036c25b30061fd78a285b4647d5b4c55a0a,2c8586502e582db4584897992e49a97151c11fde,0,0,0,0,852,35,pig,2,6,10,0.0,3,2.90836,6,1,0.0,0.1,0,13,4,1.7,1,0.1346190476190476
5c8dcaed33fcf853f41cb2e7429535f49fd9aa20,a6fb859a01438a1a11f6bf0856e316350955b174,0,0,1,1,47,239,pig,3,1,0,0.0,257,146.402,226,1,0.0,0.0,0,0,0,0.0,1,0.25725000000000003
5c8dcaed33fcf853f41cb2e7429535f49fd9aa20,9e14f81c5c1eef657774722ee84bfe25cd8b70e9,0,1,0,0,11,183,pig,3,1,0,0.0,268,150.157,239,1,0.0,0.0,0,0,0,0.0,1,0.46235714285714274
f1964e5214062fa94a8fc032ff19377f7d1ea505,e98574787be4e99daa63fd2d38c635379d13088e,0,0,1,0,515,591,pig,2,2,2,0.0,20,17.3786,24,1,0.0,0.5,1,121,0,60.5,0,0.13683333333333333
f1964e5214062fa94a8fc032ff19377f7d1ea505,7ef703a6e0009fdc8486799e21d1a3940768e200,0,0,0,0,475,166,pig,2,3,4,0.0,29,23.9325,40,1,0.0,0.25,1,35,7,10.5,1,0.1856309523809524
f1964e5214062fa94a8fc032ff19377f7d1ea505,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,415,16417,pig,3,24,104,0.0,35,27.1328,59,1,0.0,0.009615,1,12356,2902,146.711538,0,0.08399999999999999
f1964e5214062fa94a8fc032ff19377f7d1ea505,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,0,0,0,370,2874,pig,3,13,29,0.0,46,36.313,94,1,0.0,0.034483,0,2403,377,95.862069,0,0.0907857142857143
f1964e5214062fa94a8fc032ff19377f7d1ea505,bad6a95f7349ca84c6a4e640b00936d34158dd61,0,1,0,0,145,29,pig,5,2,2,0.0,97,69.7265,153,1,0.0,0.5,0,2,3,2.5,1,0.440095238095238
f1964e5214062fa94a8fc032ff19377f7d1ea505,359fbb7131da206177a7e01a78685dde95ec551b,1,0,0,0,149,1382,pig,4,22,38,0.0,260,147.361,588,1,0.0,0.026316,0,1211,99,34.473684,0,0.08195238095238096
845916ef02ba6cf9ac524d51a4c41d62c7103e59,dec971585b8d69faf974623c562bcaf54923f875,0,0,0,0,869,35,pig,3,2,2,0.0,204,121.761,452,1,0.0,0.5,1,29,4,16.5,0,0.18609523809523812
845916ef02ba6cf9ac524d51a4c41d62c7103e59,49faf50a45929747ea1f485c30bdf5d4e1016fa8,0,0,0,0,1247,3284,pig,3,3,17,0.0,41,36.0897,77,1,0.0,0.058824,0,2359,923,193.058824,0,0.06066666666666667
845916ef02ba6cf9ac524d51a4c41d62c7103e59,bb4906863b2443c3d4b733aa839c540e86f8dcef,1,1,0,0,161,11998,pig,2,2,48,0.0,6,5.90538,12,1,0.0,0.020833,0,5639,6357,249.916667,1,0.355
845916ef02ba6cf9ac524d51a4c41d62c7103e59,c5c157ebfd33c2c3cb0e7f6af50d24591701dd1c,1,0,0,0,1370,1284,pig,3,2,77,0.0,0,0.0,0,1,0.0,0.012987,0,1004,272,16.571429,0,0.14216666666666666
845916ef02ba6cf9ac524d51a4c41d62c7103e59,6a25c987be8c93753775fa592451ecb54482da62,0,0,0,0,1530,169,pig,3,2,2,0.0,76,59.3933,177,1,0.0,0.5,0,105,62,83.5,0,0.10266666666666667
845916ef02ba6cf9ac524d51a4c41d62c7103e59,d99d9c71be44c965b8d77981e46975489ce22343,0,0,0,1,836,23928,pig,3,13,54,0.0,17,16.2829,43,1,0.0,0.018519,0,2996,20414,433.518519,0,0.0705
845916ef02ba6cf9ac524d51a4c41d62c7103e59,fa3f90504f164579409045b50f253639a281dea1,0,0,0,0,1764,2900,pig,3,16,36,0.0,259,142.331,513,1,0.0,0.027778,0,2715,110,78.472222,0,0.056952380952380956
845916ef02ba6cf9ac524d51a4c41d62c7103e59,4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07,1,0,1,0,2282,77,pig,2,4,3,0.0,143,115.415,210,1,0.0,0.333333,1,48,21,23.0,1,0.18875
845916ef02ba6cf9ac524d51a4c41d62c7103e59,5ab976032700eeccb85df2d7513633c3eac16049,0,0,0,0,1623,2020,pig,3,7,18,0.0,53,44.4477,119,1,0.0,0.055556,0,2002,14,112.0,0,0.044
f255f5def4d746710b81fd1cf2897c52c879b28a,a6fb859a01438a1a11f6bf0856e316350955b174,0,1,1,1,38,239,pig,3,1,0,0.0,257,146.402,226,1,0.0,0.0,0,0,0,0.0,1,0.4777142857142857
0a1ad3e39f09fbf06fd833fb06669f209be32667,47e05985d0da9a05f792e1067075b432567a33bc,0,1,0,0,248,62,pig,3,4,4,0.0,2,1.99508,4,1,0.0,0.25,1,35,7,10.5,1,0.5472499999999999
0a1ad3e39f09fbf06fd833fb06669f209be32667,54e8e77571e1097c2d2d528eee2acaa2740dcb04,0,0,1,1,377,818,pig,2,4,4,0.0,26,21.7037,34,1,0.0,0.25,1,246,48,73.5,1,0.1391666666666667
0c2b4a3d9c09dc2fb3d831384765a95257f2f8db,30be4ab1bb65fe9a7b4e74503253c1bf07286f6c,0,1,0,1,1080,1851,pig,6,8,9,0.0,7,6.12691,17,1,0.0,0.111111,0,1476,339,201.666667,1,0.3816666666666666
