fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code
87656036c25b30061fd78a285b4647d5b4c55a0a,27d642e9cd4f69eb05286ea86812e061236a269a,1,1,0,0,413,345
87656036c25b30061fd78a285b4647d5b4c55a0a,2c8586502e582db4584897992e49a97151c11fde,0,0,0,0,852,35
5c8dcaed33fcf853f41cb2e7429535f49fd9aa20,a6fb859a01438a1a11f6bf0856e316350955b174,0,0,1,1,47,239
5c8dcaed33fcf853f41cb2e7429535f49fd9aa20,9e14f81c5c1eef657774722ee84bfe25cd8b70e9,0,1,0,0,11,183
f1964e5214062fa94a8fc032ff19377f7d1ea505,e98574787be4e99daa63fd2d38c635379d13088e,0,0,1,0,515,591
f1964e5214062fa94a8fc032ff19377f7d1ea505,7ef703a6e0009fdc8486799e21d1a3940768e200,0,0,0,0,475,166
f1964e5214062fa94a8fc032ff19377f7d1ea505,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,415,16417
f1964e5214062fa94a8fc032ff19377f7d1ea505,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,0,0,0,370,2874
f1964e5214062fa94a8fc032ff19377f7d1ea505,bad6a95f7349ca84c6a4e640b00936d34158dd61,0,1,0,0,145,29
f1964e5214062fa94a8fc032ff19377f7d1ea505,359fbb7131da206177a7e01a78685dde95ec551b,1,0,0,0,149,1382
845916ef02ba6cf9ac524d51a4c41d62c7103e59,dec971585b8d69faf974623c562bcaf54923f875,0,0,0,0,869,35
845916ef02ba6cf9ac524d51a4c41d62c7103e59,49faf50a45929747ea1f485c30bdf5d4e1016fa8,0,0,0,0,1247,3284
845916ef02ba6cf9ac524d51a4c41d62c7103e59,bb4906863b2443c3d4b733aa839c540e86f8dcef,1,1,0,0,161,11998
845916ef02ba6cf9ac524d51a4c41d62c7103e59,c5c157ebfd33c2c3cb0e7f6af50d24591701dd1c,1,0,0,0,1370,1284
845916ef02ba6cf9ac524d51a4c41d62c7103e59,6a25c987be8c93753775fa592451ecb54482da62,0,0,0,0,1530,169
845916ef02ba6cf9ac524d51a4c41d62c7103e59,d99d9c71be44c965b8d77981e46975489ce22343,0,0,0,1,836,23928
845916ef02ba6cf9ac524d51a4c41d62c7103e59,fa3f90504f164579409045b50f253639a281dea1,0,0,0,0,1764,2900
845916ef02ba6cf9ac524d51a4c41d62c7103e59,4a3446a21f58e92e43c8ed3a33a6dc04eaebbc07,1,0,1,0,2282,77
845916ef02ba6cf9ac524d51a4c41d62c7103e59,5ab976032700eeccb85df2d7513633c3eac16049,0,0,0,0,1623,2020
f255f5def4d746710b81fd1cf2897c52c879b28a,a6fb859a01438a1a11f6bf0856e316350955b174,0,1,1,1,38,239
0a1ad3e39f09fbf06fd833fb06669f209be32667,47e05985d0da9a05f792e1067075b432567a33bc,0,1,0,0,248,62
0a1ad3e39f09fbf06fd833fb06669f209be32667,54e8e77571e1097c2d2d528eee2acaa2740dcb04,0,0,1,1,377,818
0c2b4a3d9c09dc2fb3d831384765a95257f2f8db,30be4ab1bb65fe9a7b4e74503253c1bf07286f6c,0,1,0,1,1080,1851
0c2b4a3d9c09dc2fb3d831384765a95257f2f8db,a03d578e7f8ce7ce0181de080b3598c3eb771d10,0,0,1,0,1984,592
88c63816695611e56747c2788fba609441a9cff5,dc9e98668db8d740b8476e5f840757b987eb04c1,1,0,0,0,764,1535
88c63816695611e56747c2788fba609441a9cff5,a7cd736df4452ad414c9f4ac7f487bb2767efdff,0,0,0,0,1134,32
88c63816695611e56747c2788fba609441a9cff5,920135fc05c7abad35eb482e4a60558326db1203,0,0,0,0,1132,112
88c63816695611e56747c2788fba609441a9cff5,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,305,16417
88c63816695611e56747c2788fba609441a9cff5,6b38a49174da7150cc0d9363add4ca0527d0a972,0,0,0,0,1467,887
88c63816695611e56747c2788fba609441a9cff5,fb19a4dd0a03779eb2d7c189c15b85f2fd2d4920,0,0,1,0,1525,214
88c63816695611e56747c2788fba609441a9cff5,9782b404c440e4a7afd05607397826a49eb3fecb,1,0,0,0,1117,40
88c63816695611e56747c2788fba609441a9cff5,bb27d5bac68dbec1d30acf1246c0ae087160daa4,1,0,0,0,1248,205
88c63816695611e56747c2788fba609441a9cff5,3a11ac89cb527101b710ae0b82d700c6bfa7ca83,0,0,0,0,808,165
88c63816695611e56747c2788fba609441a9cff5,b07e93a2c1370294ff3e22dfdaead077473d74c5,1,0,0,0,890,55
88c63816695611e56747c2788fba609441a9cff5,209d5c3f37bfe1deae8aa8953a45a64be718d81e,1,0,0,0,1228,2743
88c63816695611e56747c2788fba609441a9cff5,5fc7943db0a9d83ea619cc47a937fefb159051d7,0,0,0,0,575,3694
88c63816695611e56747c2788fba609441a9cff5,a31ea71fd7ad2980cfc1b375d4861febc8d9dda5,0,0,0,0,99,713
88c63816695611e56747c2788fba609441a9cff5,a6ea9e28165174aa5cfc68a2e5e366aa2df5fb73,0,0,0,0,370,36
88c63816695611e56747c2788fba609441a9cff5,81656501c5e893149340079136d3d13bb0d0841a,0,0,0,0,1247,7330
88c63816695611e56747c2788fba609441a9cff5,ffde5b94e0ded05168d597641dd001f6b9493502,0,1,0,0,30,88
88c63816695611e56747c2788fba609441a9cff5,f4dd32fe1137f88cad8a4af322c14ed34fb2a770,0,0,0,0,309,37
88c63816695611e56747c2788fba609441a9cff5,3f3a45097d3424c552a9f5cda703ad1ac9ee234f,0,0,0,0,74,88
6ece513241afb4cc8301fe3c048577f4e4f8474e,9b231e13b799097874c6c54616f424aea9aae883,1,1,1,1,356,14837
9f875907732ad532227dd1a7db9b74ccf46d5ce0,ffde5b94e0ded05168d597641dd001f6b9493502,0,1,1,1,1,88
9b6a8e6313752dd7e20f1e5d2a043b3c51700989,576b8a8b1d1373bf90c57c2daabf788dd299537f,0,1,0,1,27,2250
9b6a8e6313752dd7e20f1e5d2a043b3c51700989,eada31d188e72a63f7e97e76696d5f24b1e86fae,0,0,1,0,58,529
a136ce1e8c044c8fb0c04cb7755ac0a9a6d6f221,612468b0f8d47200e9ad5371dea39b591e656630,0,0,0,0,256,754
a136ce1e8c044c8fb0c04cb7755ac0a9a6d6f221,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,308,16417
a136ce1e8c044c8fb0c04cb7755ac0a9a6d6f221,d710a267e155664865514679c585d039ec0c6567,1,0,0,0,148,1071
a136ce1e8c044c8fb0c04cb7755ac0a9a6d6f221,2b176012329142ba382ac8108a34ea4e33011976,1,1,0,0,5,42
a136ce1e8c044c8fb0c04cb7755ac0a9a6d6f221,cfd30de0e5ab8f07e0136d652f6094b035ca7590,0,0,1,0,339,680
87bb938d0b41085083e1016d82d050caa4773d80,559024840a044f4eeb842892ed8b733b2d3841a0,0,1,0,0,84,5
87bb938d0b41085083e1016d82d050caa4773d80,0036c56f487b6c61b73e394a61c5a930c59d5371,0,0,0,0,104,2302
87bb938d0b41085083e1016d82d050caa4773d80,873aad85575a564cff77dc70c3fedf1f131f2200,0,0,0,0,98,2975
87bb938d0b41085083e1016d82d050caa4773d80,7a9f839f476f210dba76eedc88a1a8facf56ed31,0,0,0,0,103,869
87bb938d0b41085083e1016d82d050caa4773d80,e4d36c4e607b79b396086a7d0a4e359656aceaf5,0,0,1,0,513,11
87bb938d0b41085083e1016d82d050caa4773d80,9b231e13b799097874c6c54616f424aea9aae883,1,0,0,1,368,14837
61e8c3207edb0b8ff1fc8cb8179122ba75164b2f,14dce18b8491e89984fad70417683d9da35861a2,0,1,0,1,345,1221
61e8c3207edb0b8ff1fc8cb8179122ba75164b2f,e98574787be4e99daa63fd2d38c635379d13088e,0,0,1,0,359,591
916278b289f5d977cda24c2372ebb052b9360266,bbdaa39b79dc542ad7e69f8ee92a9034d2831c4f,0,1,1,1,946,1402
dd14439c48fb55eb3b8a6fe06b50238ec95af19d,1e73a21771d8e9dd6f5578416041f2bcae2563fb,1,1,1,1,120,75
0017948127f00d5a3ee05c498899e79296fc9964,b2b5df7f0f22cf272b3879e7a664630331396178,1,1,1,1,12,1720
a2e3e7c039364116b6dbb410f7eed366dff22f1a,2f15399e3f76b762bd861a26b3ce3d3aa481397f,0,1,1,1,1,4
d2d8749f7887ed1ab35a219740f68e2945d8cf74,666b37a8fa309f2827ef55592d703a2007fd7d20,0,0,1,1,292,3048
d2d8749f7887ed1ab35a219740f68e2945d8cf74,eb0403d8ff673921cad98e4a48165f4a9cf26169,0,1,0,0,50,336
2e4658ccfa22be14c8961da21a59fa88cba4888e,32d20ec6ca8523f9feced5acfcef117a6ca5552b,0,1,1,1,190,387
bccd75b796da20fdfabb703e38a8e1a0ec9f0dd4,e0d6559d8895a7c0de9f475f4af6b25a0099bba8,0,0,0,1,604,3549
bccd75b796da20fdfabb703e38a8e1a0ec9f0dd4,1e9ce4d520646b455eab260d0d5e0d65dd4ff473,0,0,0,0,756,215
bccd75b796da20fdfabb703e38a8e1a0ec9f0dd4,3cb0898c8c34d959c1eb121e5a8a808baaa14021,1,0,0,0,403,257
bccd75b796da20fdfabb703e38a8e1a0ec9f0dd4,d5a233dd4624e6e5483df1e53e85e111c3448d7b,0,0,0,0,223,37
bccd75b796da20fdfabb703e38a8e1a0ec9f0dd4,1e73a21771d8e9dd6f5578416041f2bcae2563fb,1,0,0,0,15,75
bccd75b796da20fdfabb703e38a8e1a0ec9f0dd4,bebed5575fd598d3b43cb9d9cd3144451d7bcb7a,0,0,1,0,1067,461
bccd75b796da20fdfabb703e38a8e1a0ec9f0dd4,efe77055d7f84f8a54c937a179555d93372ce51f,0,1,0,0,12,270
bccd75b796da20fdfabb703e38a8e1a0ec9f0dd4,512b53fb52453bf42124babf27c3e3f629e9f0c3,0,0,0,0,25,1519
bccd75b796da20fdfabb703e38a8e1a0ec9f0dd4,b83489d7b3284101c70fdfaf168579544183081d,0,0,0,0,754,510
efe77055d7f84f8a54c937a179555d93372ce51f,02d485125b16a8924b332c556866bbe99e403b12,1,0,1,0,780,9355
efe77055d7f84f8a54c937a179555d93372ce51f,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,237,16417
efe77055d7f84f8a54c937a179555d93372ce51f,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,0,0,547,11795
efe77055d7f84f8a54c937a179555d93372ce51f,26a42fccfc59c457e468bf8fe7affca9959c12ed,0,0,0,0,217,3608
efe77055d7f84f8a54c937a179555d93372ce51f,5fc7943db0a9d83ea619cc47a937fefb159051d7,0,0,0,0,507,3694
efe77055d7f84f8a54c937a179555d93372ce51f,512b53fb52453bf42124babf27c3e3f629e9f0c3,0,1,0,0,13,1519
e18428dc6488ea7b5e71afefc6ae0efcce12582e,bdf092116f346351f62de2e0117b8b7d759fe8ee,0,0,0,1,1650,7920
e18428dc6488ea7b5e71afefc6ae0efcce12582e,3dfb0b1013e397624927e364844db304be740f54,0,0,1,0,1663,4806
e18428dc6488ea7b5e71afefc6ae0efcce12582e,da2815a0864a9139a5bbf19b63a4e52820d78897,0,1,0,0,485,38
a98aeafc83000f8e60174897006885001494f04e,0a431fadcdd442748de91257c45fc77b06bf203e,0,0,1,0,182,70
a98aeafc83000f8e60174897006885001494f04e,1f3a90a4e409b7d2002596da481340e1ad3150bc,0,1,0,1,174,74
a6fb859a01438a1a11f6bf0856e316350955b174,857f2b6fc521ca5bd9586d785f54b3eca9f28c42,0,0,0,0,1007,6
a6fb859a01438a1a11f6bf0856e316350955b174,84c20018687a1954adfe684185ac9f037a1b7e19,1,0,0,0,676,45
a6fb859a01438a1a11f6bf0856e316350955b174,cb95b8f40d883e455aac92fb6bcda6968240bfee,0,0,0,0,247,11
a6fb859a01438a1a11f6bf0856e316350955b174,db254349a26b9f0c0d7836c0bffcad26e721c41b,0,0,0,0,1127,839
a6fb859a01438a1a11f6bf0856e316350955b174,0411ec74761caf0389dc46ea33b5ec33415db4c0,0,1,0,0,15,671
a6fb859a01438a1a11f6bf0856e316350955b174,b7b61b0aeb65e0a2f58d2f32d1c6702804384817,0,0,0,1,1030,37289
a6fb859a01438a1a11f6bf0856e316350955b174,b87ca8c93cf78be0d1818b69ff36263a9ef017a7,0,0,1,0,1590,374
a6fb859a01438a1a11f6bf0856e316350955b174,f85102bf5bf79ac29a0b9f4ab8c4582fe48bc154,0,0,0,0,62,3
a6fb859a01438a1a11f6bf0856e316350955b174,a3ead3e114f66bfe56732366cc7c2a8a7f13a1dd,1,0,0,0,1599,2422
a6fb859a01438a1a11f6bf0856e316350955b174,5b68bfe494ed42a9f6e1056605dd65f0ae0c06b8,0,0,0,0,464,4
1e73a21771d8e9dd6f5578416041f2bcae2563fb,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,1,1,770,39966
1e73a21771d8e9dd6f5578416041f2bcae2563fb,d99d9c71be44c965b8d77981e46975489ce22343,0,0,0,0,108,23928
1e73a21771d8e9dd6f5578416041f2bcae2563fb,512b53fb52453bf42124babf27c3e3f629e9f0c3,0,1,0,0,10,1519
5171236d3521bd789e8c788933e5f27100f0b0e4,30be4ab1bb65fe9a7b4e74503253c1bf07286f6c,0,0,1,1,490,1851
5171236d3521bd789e8c788933e5f27100f0b0e4,21829674350387f2a4b2e93da7428047473dced0,0,1,0,0,37,193
5171236d3521bd789e8c788933e5f27100f0b0e4,c49c15eab688b5958d2d919695996c4861055007,0,0,0,0,172,474
fd4fd846037cdc21c6b0d57ef4495bb918c9d9a4,9de4fe1cf6b6845c27dedf74c6a18ddd17d84fe1,1,0,0,0,639,439
fd4fd846037cdc21c6b0d57ef4495bb918c9d9a4,e482bd3664b9bb9624674e5ade75b261bd2a04a9,0,0,1,1,1044,2124
fd4fd846037cdc21c6b0d57ef4495bb918c9d9a4,1e02b81eee60c2f88e734d5f73ac1f980691f1af,0,1,0,0,123,36
002cbd21ddbd445af0150e61bd713961ca1ff257,0f50b8fdfd09e094a78aa5cdb7aa4fa14ee5d499,0,0,1,0,1524,194
002cbd21ddbd445af0150e61bd713961ca1ff257,5ab976032700eeccb85df2d7513633c3eac16049,0,0,0,1,886,2020
002cbd21ddbd445af0150e61bd713961ca1ff257,c5c157ebfd33c2c3cb0e7f6af50d24591701dd1c,1,1,0,0,633,1284
e302f65c25ebb49fbad7fbb8588663bce33a48af,b2876e0110fa8c8d003bba23d977c38c7a13c4d9,1,1,0,0,70,44
e302f65c25ebb49fbad7fbb8588663bce33a48af,5d6bf47b8e2a6ab39acfc9e018bd1f24c449813e,0,0,1,1,149,268
a5a19af7d31d04e9923b8dce5d5cf68db697799a,bb549c3c224f0df9085ed44c3e66ae22f3bb60c1,0,0,1,0,1442,780
a5a19af7d31d04e9923b8dce5d5cf68db697799a,c5c157ebfd33c2c3cb0e7f6af50d24591701dd1c,1,0,0,0,654,1284
a5a19af7d31d04e9923b8dce5d5cf68db697799a,e23430ce3b3cc5ebc81f58a08d10d6fd40212861,0,1,0,0,19,3997
a5a19af7d31d04e9923b8dce5d5cf68db697799a,7cd91763eaedb570dbf1cefbb5a7cc4c1991b1cd,0,0,0,1,334,6943
f2f42b492833495a5936af885a3d3e5eed135612,c780f11a2dd94c2584e2fb2f9c1945de6a15c67f,0,0,0,0,618,182
f2f42b492833495a5936af885a3d3e5eed135612,dfe37f0ecce213b043c3bbe685ff5f35a9870800,0,0,0,0,307,4254
f2f42b492833495a5936af885a3d3e5eed135612,db6c05b21ebd2af410b0ba2fcbf4e01cc9b4724e,0,0,0,0,1650,1321
f2f42b492833495a5936af885a3d3e5eed135612,a3ead3e114f66bfe56732366cc7c2a8a7f13a1dd,1,0,1,0,1692,2422
f2f42b492833495a5936af885a3d3e5eed135612,e60f17344b292b53bd1787ad79daddcf01dd65cc,0,0,0,1,73,7844
f2f42b492833495a5936af885a3d3e5eed135612,4e40075a7fcec3325acb12cecd2775b3a49490a9,0,0,0,0,417,3321
f2f42b492833495a5936af885a3d3e5eed135612,81656501c5e893149340079136d3d13bb0d0841a,0,0,0,0,1289,7330
f2f42b492833495a5936af885a3d3e5eed135612,17964708e0fc6adbc927dde2f7c2b7617fbdb2ac,0,1,0,0,50,40
17f35d1a5d0def4777a27706f792f449e8715a24,b87ca8c93cf78be0d1818b69ff36263a9ef017a7,0,1,1,1,1557,374
403f58c2138ff90592ef0cbee42fd96cd929f5c9,f02c5040d0552facf419a4a61784de1827c350ab,0,1,0,1,226,16417
403f58c2138ff90592ef0cbee42fd96cd929f5c9,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,1,0,536,11795
9c02b07669d9a3399ea3bee3f86403123a2527d8,a31ea71fd7ad2980cfc1b375d4861febc8d9dda5,0,1,1,1,11,713
4357662bde0a39e92b1bc0d46179bf5e5f35aa27,e8d4c51163ca11be86e85c92f33ec61704540ed5,0,1,1,1,344,12
ee8b0a7d24dacd1ff444c7f3d5a969231800cd9d,6cea5af3a3b32bdb423b66c2bfd54a08f9935baf,0,0,1,1,698,793
ee8b0a7d24dacd1ff444c7f3d5a969231800cd9d,0ba8ced37516a736b0ea57993534fcc8a301e730,0,1,0,0,218,260
90e29ce725ac70a79fbd940ef695c76f2a001886,3f3a45097d3424c552a9f5cda703ad1ac9ee234f,0,1,1,1,2,88
9ea987c146c09d5ed9d72ffab517fb601269c5a0,30d27eabb90b90f3ac41fe0706c1807b5a87a320,0,1,0,0,195,249
9ea987c146c09d5ed9d72ffab517fb601269c5a0,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,205,16417
9ea987c146c09d5ed9d72ffab517fb601269c5a0,254eede552fafe929607da8a8eb00f2d3027f567,0,0,0,0,274,635
9ea987c146c09d5ed9d72ffab517fb601269c5a0,3230362fb1d50cb91f8ad913d21c7afe8f4f0c70,0,0,1,0,393,861
559024840a044f4eeb842892ed8b733b2d3841a0,ff9708a774260277a1a489f2773020439b1dfddc,0,1,1,1,420,9
08f2fec79eaf14b4f18e07a177808075acf6bbc1,1f44b9d2ac09dcd87169b47e8b4b63f51e641ecb,0,1,0,1,47,338
08f2fec79eaf14b4f18e07a177808075acf6bbc1,996d534ea560e15c1b714a40893f6c126f8b2b1e,1,0,1,0,218,24
58ec1a9162c4ed7bffa2f4f23a87b7af77941067,fe3d1dda3ecc980fbca7bc5713522677079f27cb,0,1,0,0,409,514
58ec1a9162c4ed7bffa2f4f23a87b7af77941067,02d485125b16a8924b332c556866bbe99e403b12,1,0,1,0,746,9355
58ec1a9162c4ed7bffa2f4f23a87b7af77941067,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,0,1,513,11795
c66170d68de18a6595617c3751e6d8de941f971e,14dce18b8491e89984fad70417683d9da35861a2,0,0,1,1,288,1221
c66170d68de18a6595617c3751e6d8de941f971e,4600dce020409cbef35db41f0e99b065a5647d13,0,0,0,0,281,593
c66170d68de18a6595617c3751e6d8de941f971e,23d54a9532512a24dc44d25003905500813ef029,0,1,0,0,265,1005
c66170d68de18a6595617c3751e6d8de941f971e,54e8e77571e1097c2d2d528eee2acaa2740dcb04,0,0,0,0,275,818
0edcf063e32dfceb82c035e90941c0e8a7b0b1e6,ad486b91279ac8a99392fb6316a8055441e731ab,1,1,1,1,2354,6336
a6ab754d28d18b243bc290a632d4d65b3d5a90a5,344ac781a15d447fdc4f6c6ec680b3d1e5d075cb,0,1,1,1,739,7021
ee6111d97ab65b3e6e9e0bc5ec0eeff54ef4d485,8923da8cd49c041d99fd5996ddf807f54915c79e,0,1,1,1,245,1500
eada31d188e72a63f7e97e76696d5f24b1e86fae,54ec4625cd2890bf640539cde1cdd3dd78411257,0,1,0,0,15,357
eada31d188e72a63f7e97e76696d5f24b1e86fae,f732e95820ebc5cf8f9ffda0c829574cc630d083,1,0,1,1,161,23087
eada31d188e72a63f7e97e76696d5f24b1e86fae,78c2501e2a18735ca43db6d8362d23403cbf3e65,0,0,0,0,63,734
eada31d188e72a63f7e97e76696d5f24b1e86fae,c0f0469964ebcf2fce7f315f951f9625b266cd73,0,0,0,0,58,434
eada31d188e72a63f7e97e76696d5f24b1e86fae,e9c092c126f6096efd6556515a02015b64ad667d,0,0,0,0,135,552
e5502413efd91bc6610e8d39493cd2a0f6ce8aa1,f6ca637bba3a774ac13fd1a55edd5eda1026810f,0,0,1,0,854,392
e5502413efd91bc6610e8d39493cd2a0f6ce8aa1,30be4ab1bb65fe9a7b4e74503253c1bf07286f6c,0,0,0,0,433,1851
e5502413efd91bc6610e8d39493cd2a0f6ce8aa1,55382a7ef5ea4d8ca108d2adbc435e300a3fc659,0,1,0,0,236,59
e5502413efd91bc6610e8d39493cd2a0f6ce8aa1,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,735,39966
c7f465cc584f6618d32d52b4a29985b1fb61450a,a24237548423553000d35f412003843f52425ab8,0,0,0,0,265,10
c7f465cc584f6618d32d52b4a29985b1fb61450a,89cda6f83fb8284b0f37bea05d4fa20763dd2131,1,0,1,0,289,332
c7f465cc584f6618d32d52b4a29985b1fb61450a,32d20ec6ca8523f9feced5acfcef117a6ca5552b,0,0,0,1,205,387
c7f465cc584f6618d32d52b4a29985b1fb61450a,602793fe4fd9f8eb2b055f98fdee4e3eef1144f2,0,1,0,0,160,11
4a2aa437206e58c788f1dbeca5ea19c9b249cee5,6137a40ab7b27d3f3b9fe2509449d598fb2f7394,0,1,0,0,717,1120
4a2aa437206e58c788f1dbeca5ea19c9b249cee5,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,1,1,732,39966
a3dd2416a0f40033093747b7a71aaebd06190add,2d31ff83bea7f37adf00d4857cd0cc6baf2c8b21,1,1,1,1,326,1381
e41fd1ea0ed4f81424f20b22f2605ac30db033ca,ffe1f7f167a11ad21030789add4efa2051f6a5c6,0,0,1,0,616,512
e41fd1ea0ed4f81424f20b22f2605ac30db033ca,f732e95820ebc5cf8f9ffda0c829574cc630d083,1,1,0,1,209,23087
85646f5ace2664dd0dbedcda0d935f12cefe2a78,441b528efb958a1db128a5e4ff915f77db4b7fb9,0,1,1,1,620,1130
d0deda47ecc0041551c16a6d755866f7308d2cdf,64e45964880cd984263107abe01f6d8b513971d2,0,0,0,0,561,18
d0deda47ecc0041551c16a6d755866f7308d2cdf,99bc4fcd79faea59f7b1ccd2864d3fb3fc6ee618,1,0,0,0,48,1380
d0deda47ecc0041551c16a6d755866f7308d2cdf,5431572f32fc34e0af7cea252d84a07e4e1564ee,0,0,0,0,592,280
d0deda47ecc0041551c16a6d755866f7308d2cdf,02d485125b16a8924b332c556866bbe99e403b12,1,0,0,0,725,9355
d0deda47ecc0041551c16a6d755866f7308d2cdf,bc1f2754d2e38d360643c838740972c073c8f655,1,0,0,0,1061,8457
d0deda47ecc0041551c16a6d755866f7308d2cdf,5acbc3111c94c925c39847c3969cc1f1de3ca528,0,0,0,0,109,498
d0deda47ecc0041551c16a6d755866f7308d2cdf,0761307e05b792409ceadd91352c23505b6f96bd,0,1,0,0,18,163
d0deda47ecc0041551c16a6d755866f7308d2cdf,acdd9fd416f1264770b5473c49437c012e7b4e9e,0,0,0,0,509,1101
d0deda47ecc0041551c16a6d755866f7308d2cdf,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,1,1,1585,17648
1f3a90a4e409b7d2002596da481340e1ad3150bc,99bc4fcd79faea59f7b1ccd2864d3fb3fc6ee618,1,0,0,0,51,1380
1f3a90a4e409b7d2002596da481340e1ad3150bc,dfe37f0ecce213b043c3bbe685ff5f35a9870800,0,0,0,0,145,4254
1f3a90a4e409b7d2002596da481340e1ad3150bc,7ef703a6e0009fdc8486799e21d1a3940768e200,0,0,0,0,245,166
1f3a90a4e409b7d2002596da481340e1ad3150bc,23d54a9532512a24dc44d25003905500813ef029,0,0,0,0,248,1005
1f3a90a4e409b7d2002596da481340e1ad3150bc,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,185,16417
1f3a90a4e409b7d2002596da481340e1ad3150bc,fd5d7be4d05a28a380caeb026d5f36cac776a7bd,1,0,0,0,212,2270
1f3a90a4e409b7d2002596da481340e1ad3150bc,3d7aa1a8c173c7d6caf01cd996f955767a6bf466,1,0,0,0,301,237
1f3a90a4e409b7d2002596da481340e1ad3150bc,bb1ca777e4114edc30fcfae73da718cfa7df3ce1,0,0,1,0,1330,1129
1f3a90a4e409b7d2002596da481340e1ad3150bc,dd040400bc26e55eedb80c515f2e15d48188285e,0,0,0,0,156,139
1f3a90a4e409b7d2002596da481340e1ad3150bc,0c00d8d8506f56ec647cb96b2bf473a4a168e2bf,0,0,0,0,85,27
1f3a90a4e409b7d2002596da481340e1ad3150bc,0a431fadcdd442748de91257c45fc77b06bf203e,0,1,0,0,8,70
1f3a90a4e409b7d2002596da481340e1ad3150bc,2d31ff83bea7f37adf00d4857cd0cc6baf2c8b21,1,0,0,0,322,1381
0a431fadcdd442748de91257c45fc77b06bf203e,bb8895d87738d61019e6ada54edb02a4af92d063,0,1,1,1,63,457
91ef1407a68a5046421fa5a39c1da4956c3b3ef4,8ed9e14c27effa86352c61b32b8ad5cc13501b23,0,1,0,0,121,121
91ef1407a68a5046421fa5a39c1da4956c3b3ef4,0d40ef0748a94c94d50ed92dd27b0c419cc262a1,0,0,1,1,130,2874
57666a6886096918883b9c88bb5453c29f987d52,79e8587111bbc2c571ad9c49833e1a6850d60c8a,1,0,1,0,470,86
57666a6886096918883b9c88bb5453c29f987d52,9b231e13b799097874c6c54616f424aea9aae883,1,1,0,1,253,14837
e4c190b4e4deccc55b02cc2044354ad3fd9b9f0d,f02c5040d0552facf419a4a61784de1827c350ab,0,0,1,1,168,16417
e4c190b4e4deccc55b02cc2044354ad3fd9b9f0d,d710a267e155664865514679c585d039ec0c6567,1,1,0,0,8,1071
ff21652dc80f432cd44fb3dabe019b2feb2d0481,f02c5040d0552facf419a4a61784de1827c350ab,0,1,0,1,173,16417
ff21652dc80f432cd44fb3dabe019b2feb2d0481,2c3e60c95fca7d1b7e5e8fdd2a52994b0d6bbd0e,0,0,0,0,363,77
ff21652dc80f432cd44fb3dabe019b2feb2d0481,0679ad9bf92dd4d295a59b42bf69b2fd6152c2df,0,0,1,0,450,404
ff21652dc80f432cd44fb3dabe019b2feb2d0481,12886c2b454ea40bdd49401f7b80186d9f5ad2b5,0,0,0,0,369,65
ff21652dc80f432cd44fb3dabe019b2feb2d0481,6eefab0f529f8b38a8196a4bb11fd1e3f058f2d1,1,0,0,0,181,472
ff21652dc80f432cd44fb3dabe019b2feb2d0481,34bb1a91deadafa9ea544792aa1ea54b809417c3,0,0,0,0,213,739
a807bfa787e4ac10ca841e5f6a10b1b63ba717c4,f02c5040d0552facf419a4a61784de1827c350ab,0,0,1,1,172,16417
a807bfa787e4ac10ca841e5f6a10b1b63ba717c4,0761307e05b792409ceadd91352c23505b6f96bd,0,1,0,0,8,163
a807bfa787e4ac10ca841e5f6a10b1b63ba717c4,612468b0f8d47200e9ad5371dea39b591e656630,0,0,0,0,120,754
bd13f07cecbef85a2573d01ea4e3589bbfa4c671,69826e185ec430607dd278bed17e2ab500508877,0,1,1,1,14,18
cde9780e796832d7a3a69f8d7e139010cd3385db,23036b93286c39b7d73f0c05d39da0e3bff3fc35,0,0,0,0,284,43
cde9780e796832d7a3a69f8d7e139010cd3385db,790b4d1feb9addd00c3826ac4ebc4f7b710ebd2d,0,1,0,0,41,984
cde9780e796832d7a3a69f8d7e139010cd3385db,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,1,1,475,11795
cde9780e796832d7a3a69f8d7e139010cd3385db,aca0737e64de93675f2ae4a29a44b44b6e62672e,0,0,0,0,387,2968
28c36b75f4ed6b881c58ad436006d5273644abcc,d99d9c71be44c965b8d77981e46975489ce22343,0,1,0,1,37,23928
