project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
spring-framework,e788cef85678dfcafbb0e55d8b8677660e5e0860,2,2,1,0,81,80.4498,28,1,0.000000,1.000000,0,86,0,86.000000
spring-framework,e31ad80a0bf72b3a24c4e10d081375f0ff00a442,2,2,0,0,82,81.4489,30,1,0,0,0,0,0,0
spring-framework,eae72679298734fd979a64916d848e3002ed463e,2,3,7,0,83,82.4479,32,1,0.000000,0.142857,0,1017,0,145.285714
spring-framework,a01aea4189c6a0064a85adcc055e2b32bc1f645a,1,1,0,0,8,7.96039,2,1,0,0,0,0,0,0
spring-framework,2a4f985753d0e231e655163f9148788d2407ab42,14,13,0,0,84,83.4465,102,1,0,0,0,0,0,0
spring-framework,988c66c1c3a38c4dec2b949976c4eb2ec4279c22,1,2,2,0,85,84.2494,14,1,0.000000,0.500000,0,140,0,70.000000
spring-framework,4f9fc753ca234f81f0b15cf6ba985ba1b1bd1d0c,1,1,1,0,86,85.2493,15,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,a1545e3f066feb51a1e3aa39498dff5c890d0487,2,2,2,0,87,86.2458,16,1,0.000000,0.500000,0,245,0,122.500000
spring-framework,100a80e11254c1e4596c9542b0bc71053d8b8fe0,2,2,0,0,88,87.2367,29,1,0,0,0,0,0,0
spring-framework,68db46605ea9a6a2e63f2aec9c7cade277cfaa92,1,1,0,0,3,2.74955,1,1,0,0,0,0,0,0
spring-framework,ff92c1942bdd00f5faeda5cdd53e08c3d4237119,1,1,0,0,4,3.74953,2,1,0,0,0,0,0,0
spring-framework,b7584189f5329a6cad1b0a62ff4bf155e9af26ba,3,2,8,0,89,88.2337,33,1,0.000000,0.125000,0,795,116,113.875000
spring-framework,3620181a105a93ced68ad6c0b6e13914a7630efe,2,2,0,0,90,89.233,28,1,0,0,0,0,0,0
spring-framework,434c744842e814a0ebf5f93e82de98a3b8af0350,1,0,0,0,91,90.2326,21,1,0,0,0,0,0,0
spring-framework,11a2e40d415ccda32ae06236eed78a442fbf7863,1,2,25,0,92,91.2322,9,1,0.000000,0.040000,0,0,4509,180.360000
spring-framework,59d3ebebc1167029f19c5b7decab6f0f74466238,1,1,7,0,93,92.2322,8,1,0.000000,0.142857,0,0,1277,182.428571
spring-framework,5aae2317073f10b3091d3b6aa838e28f5e8be8b4,2,2,0,0,94,93.2319,19,1,0,0,0,0,0,0
spring-framework,fdd12e9a2f35ae77919b9dabea5f5cc46eac4340,2,1,0,0,95,94.2315,33,1,0,0,0,0,0,0
spring-framework,7a58c0e76fc47ab0e4894fb708403cf8732c1221,1,0,0,0,96,95.2314,23,1,0,0,0,0,0,0
spring-framework,b090bb9bda04a60d47fe4e1b6973c29f495b9904,2,5,13,0,97,96.2275,30,1,0.000000,0.076923,0,1222,0,94.000000
spring-framework,faa74a395e0cd26afdd319b350761edef908df54,1,1,0,0,98,97.2275,7,1,0,0,0,0,0,0
spring-framework,a02ee196b515f352b4bac1ac4a10493db9822aaa,3,3,3,0,99,98.2262,43,1,0.000000,0.333333,0,92,339,143.666667
spring-framework,6c4941bbc5cd63789a65b515e8363b62b08c456c,2,4,4,0,100,99.2242,35,1,0.000000,0.250000,0,114,2,29.000000
spring-framework,8ff43f17a990ea488d04fcec7fc1dcce743c3ea3,3,3,0,0,9,8.93492,6,1,0,0,0,0,0,0
spring-framework,dc2ca51f4e69676b7f2bc6183b2605c0b6d2a52e,1,1,0,0,5,4.74796,3,1,0,0,0,0,0,0
spring-framework,4ad4aad271db54cdb9263321ccc116709e14df26,2,2,3,0,101,100.176,38,1,0.000000,0.333333,0,5,8,4.333333
spring-framework,cd17ea06af975aec2d031eddc7466f80c8b5bdf7,2,2,2,0,102,101.175,40,1,0.000000,0.500000,0,146,0,73.000000
spring-framework,a058729c2a96775039c901e850925489dbcff0ee,1,0,0,0,103,102.175,0,1,0,0,0,0,0,0
spring-framework,4c7245d5de030d6241f45adc9b50273baff9aa2d,2,3,8,0,104,103.172,37,1,0.000000,0.125000,0,847,0,105.875000
spring-framework,9ab100ae2e9cb52dfcbaad028925c9fdbd630bf2,2,1,1,0,105,104.172,43,1,0.000000,1.000000,0,52,0,52.000000
spring-framework,e48323aa56ada6de7ab77f7a2eff074a566d59ea,2,2,12,0,106,105.17,45,1,0.000000,0.083333,0,1059,0,88.250000
spring-framework,7e195146582e7f2a00888faee412cecd54edb6cf,1,1,0,0,10,9.93122,2,1,0,0,0,0,0,0
spring-framework,616739a2bc0e8a55a9c44f7f4d51941b3c291c47,1,1,0,0,107,106.155,9,1,0,0,0,0,0,0
spring-framework,19debfb080dd9d291860197f495390c67de2e3a9,1,1,0,0,6,5.73972,0,1,0,0,1,0,0,0
spring-framework,2cf6dc448028d634b4a58c472c9e114b981297c7,1,1,1,0,108,107.041,12,1,0.000000,1.000000,0,126,155,281.000000
spring-framework,b100e21175fbf91a83066dfe6ef940d9aee8a796,1,1,1,0,109,108.04,13,1,0.000000,1.000000,0,57,44,101.000000
spring-framework,87a2905c6ec73d9bb6743928e7af07f25ad3328f,1,1,1,0,110,109.039,14,1,0.000000,1.000000,0,35,29,64.000000
spring-framework,e1536fcabb29db7e909f5052fd3e3c9b60db2a02,1,0,0,0,111,110.039,32,1,0,0,0,0,0,0
spring-framework,0392b80ad3e0a7411af0f2cfd7182e9e5ab5f857,1,1,1,0,112,111.034,15,1,0.000000,1.000000,0,14,13,27.000000
spring-framework,92b0f55028ddbfc9721a6be32b979f7a8580041d,1,0,0,0,113,112.033,33,1,0,0,0,0,0,0
spring-framework,f1bd19f2f3285b5e56acaa346688520d42f0462f,1,0,0,0,7,6.73895,2,1,0,0,0,0,0,0
spring-framework,23a7015cbdb55c475a41370690d5b66216bd49e9,1,1,1,0,114,113.031,16,1,0.000000,1.000000,0,42,57,99.000000
spring-framework,753c7351f5eb47c685ef1e480d9b22461d3df925,2,1,2,0,115,114.031,49,1,0.000000,0.500000,0,97,0,48.500000
spring-framework,39d5e191a6905e761bb411a3aa1a255e85429f60,1,0,0,0,116,115.03,35,1,0,0,0,0,0,0
spring-framework,2fd2a0d4d2868b2bfefe43dfeb42f307eff642b7,1,1,1,0,117,116.029,17,1,0.000000,1.000000,0,25,30,55.000000
spring-framework,113366fc0cf70f4c555d17a7275be987a9264895,1,1,1,0,118,117.029,18,1,0.000000,1.000000,0,12,12,24.000000
spring-framework,d66956b1177df05de05644f53e33509d790b57bf,1,1,1,0,119,118.028,19,1,0.000000,1.000000,0,42,29,71.000000
spring-framework,97e1cdd5fc9738cbc79e285f59ef889b0ecdde83,1,0,0,0,120,119.028,36,1,0,0,0,0,0,0
spring-framework,6f0342388c2f61845ae852afe5833fcf0f9806a9,2,2,2,0,121,119.926,37,1,0.000000,0.500000,0,485,0,242.500000
spring-framework,89095e625c5b12dc2ed03b2ab638636eb6f2c1e4,5,4,0,0,122,120.923,47,1,0,0,0,0,0,0
spring-framework,c920c938a1bf9708161541acc2f10c1cceaf9c87,1,1,2,0,123,121.923,21,1,0.000000,0.500000,0,128,0,64.000000
spring-framework,baac76e2b140be3b41349b66e99140a09d223be5,2,4,5,0,124,122.922,31,1,0.000000,0.200000,0,476,0,95.200000
spring-framework,0a89948f536b25cbc9de36abeb3e8313b97f1c05,2,2,6,0,125,123.031,41,1,0.000000,0.166667,0,880,0,146.666667
spring-framework,7ecdf96db5d723ba45aeb7530e6e4b343ee2afda,1,56,250,0,126,124.029,24,1,0.000000,0.004000,0,34164,356,138.080000
spring-framework,88efc06a233fd5ed6ef8413f4c3bb0011a414b14,3,7,8,0,127,125.02,79,1,0.000000,0.125000,0,457,3,57.500000
spring-framework,25dab068048283c015fac1f082101454dfcb7b56,3,3,2,0,128,126.018,75,1,0.000000,0.500000,0,148,162,155.000000
spring-framework,6c48de5ad58ed623b067a33fc6aabc6167c2917b,2,4,17,0,129,127.017,37,1,0.000000,0.058824,0,1079,374,85.470588
spring-framework,8a4a00bd87f7ddffcd3db0ef32409ae146e37cb6,1,2,17,0,130,128.017,12,1,0.000000,0.058824,0,1518,0,89.294118
spring-framework,24b71650319965f3ca61edd8034fb0e0d1fd30fd,1,2,3,0,131,129.016,28,1,0.000000,0.333333,0,0,263,87.666667
spring-framework,827f5687e859aa2b0619a65aaa08b7d10391b4da,1,1,0,0,132,130.016,11,1,0,0,0,0,0,0
spring-framework,a0adee719f1005919031e10624ced9e19c0a5bfb,2,4,10,0,133,131.012,52,1,0.000000,0.100000,0,2497,0,249.700000
spring-framework,cc057d76ebef4c5fa457a03f979d9e043be3a9e2,1,1,0,0,134,132.012,14,1,0,0,0,0,0,0
spring-framework,e7f5ebf9920d93a3a3b0373548ac6cfe2cc3b977,1,1,0,0,135,133.011,15,1,0,0,0,0,0,0
spring-framework,f0e0d9b49431abf0a47c7bfe6cb36a6c8caad689,2,2,1,0,136,134.011,56,1,0.000000,1.000000,0,97,0,97.000000
spring-framework,327c54839b6a69116145664f3e5e62e00c6941ff,1,1,0,0,137,135.007,12,1,0,0,0,0,0,0
spring-framework,85d82f2244323c20c82447ef1af41e95ac1012a5,2,4,11,0,138,136.007,42,1,0.000000,0.090909,0,2393,1254,331.545455
spring-framework,b08d97e2ed8e1575142ba95de746128cb5a10dbb,2,2,6,0,139,137.007,71,1,0.000000,0.166667,0,0,313,52.166667
spring-framework,764a2441cc1d39af42743a95096cbbf0acd3db1d,1,3,13,0,140,138.005,31,1,0.000000,0.076923,0,0,3218,247.538462
spring-framework,427f0d64b9cb6518e8e3d5aeed8559e0758e0648,2,4,2,0,141,139.003,46,1,0.000000,0.500000,0,0,946,473.000000
spring-framework,4ed458d9098057ecdc38108f3f8b382e0df2be37,1,9,29,0,142,140.002,15,1,0.000000,0.034483,0,6601,0,227.620690
spring-framework,12f295b6f5807f36c3464fc1ccbae2906c08cae1,1,0,0,0,143,141.002,42,1,0,0,0,0,0,0
spring-framework,e31ab5a09bbb749839cbc870346515e9bf3e6f64,1,1,0,0,144,142.001,16,1,0,0,0,0,0,0
spring-framework,74733d0d1dcfb80d7c23a6d86f5f64fcff281627,1,1,0,0,145,143.001,43,1,0,0,0,0,0,0
spring-framework,3d06246195ffc81015ad0559e64796ce8c15e4e5,2,2,7,0,146,143.998,61,1,0.000000,0.142857,0,1133,0,161.857143
spring-framework,91576da3b07199faf7660080ad9a6597a067dc79,1,1,0,0,147,144.998,18,1,0,0,0,0,0,0
spring-framework,0bcc8fcead8267bb1cd4781df478b6f7354fb6d8,1,1,0,0,148,145.992,45,1,0,0,0,0,0,0
spring-framework,a647f1629db2fa9c46ac2c7e97d96c2ac2a6e063,4,4,0,0,11,10.8184,8,1,0,0,0,0,0,0
spring-framework,0012c1e2da3069bd0201855e9957da2a90944b73,1,4,3,0,149,146.559,19,1,0.000000,0.333333,0,287,182,156.333333
spring-framework,aeced8b1a9e51a828c5ff3672c0d9e57923cf26e,1,1,2,0,150,146.799,18,1,0.000000,0.500000,0,2,2,2.000000
spring-framework,477543241f3f843ba7ce6ac0c74d4e39bbe5e899,1,1,1,0,151,147.442,20,1,0.000000,1.000000,0,0,20,20.000000
spring-framework,e9877fa93a0e93807efe600d91f4150e3a40922f,1,1,1,0,0,0,0,1,0.000000,1.000000,0,5,5,10.000000
spring-framework,f7a45460cc8bdfeff54f5c9c7da1df96f5fb5fbf,1,2,2,0,152,148.06,17,1,0.000000,0.500000,0,162,0,81.000000
spring-framework,ba425941127296f07d8c90c26771843e9a0f6d34,1,2,2,0,153,149.059,21,1,0.000000,0.500000,0,120,3,61.500000
spring-framework,c62d4cb4385b818bfe3f1507bf1a66dbc209551d,1,1,1,0,154,150.051,19,1,0.000000,1.000000,0,15,14,29.000000
spring-framework,24e34c894b253f784b542d94bf7c2ac4bcec49b9,1,1,1,0,155,151.046,22,1,0.000000,1.000000,1,15,1,16.000000
spring-framework,ecb86b46a44e1ef34f6c8e87d1bf049e07e61f2c,4,4,0,0,12,11.4988,15,1,0,0,0,0,0,0
spring-framework,912c1234cdc6c451b6d029c32715a84bc95a7b03,1,2,7,0,13,12.4073,6,1,0.000000,0.142857,0,1297,0,185.285714
spring-framework,7d1f2bd1da3cff21d07da0f1c24eedbcc6e8e2c7,1,2,2,0,14,13.4058,7,1,0.000000,0.500000,0,141,2,71.500000
spring-framework,b313de0d1e92acadd19c9a7ad1c4279a8371fff6,1,1,1,0,156,148.425,23,1,0.000000,1.000000,0,29,0,29.000000
spring-framework,fe29a711f346da4a4fcf9b3c53aa9470fd5d0c9b,15,14,0,0,157,149.4,167,1,0,0,0,0,0,0
spring-framework,a1faaad9fa8718611a4c361a9376c8a61fcfbcaf,1,2,0,0,15,14.3788,8,1,0,0,0,0,0,0
spring-framework,fe72e8a5f74339e2501507a776681ca1044449fc,2,8,11,0,158,150.386,46,1,0.000000,0.090909,0,313,64,34.272727
spring-framework,b33db73c932cd41bc19b9f5018c94c673dbe23d0,1,2,3,0,159,151.048,26,1,0.000000,0.333333,0,120,31,50.333333
spring-framework,90ef7649c21bba154d877266fa8618e5de1bb641,1,2,3,0,160,152.005,22,1,0.000000,0.333333,0,228,181,136.333333
spring-framework,bb5150361bdb74c8ea9dc431d5efdd6047ad16a3,1,2,2,0,161,152.664,23,1,0.000000,0.500000,1,47,19,33.000000
spring-framework,4e65f48f72f5668abda306f58190074e6b3b59ae,2,2,0,0,162,153.616,35,1,0,0,0,0,0,0
spring-framework,4271f6d9e1b10b03ac1cdc60ce65bd01c5abcf85,2,2,0,0,8,7.36146,4,1,0,0,0,0,0,0
spring-framework,6379c69c38281b26f80a965c26011b2a7345ace3,1,1,0,0,9,8.36137,5,1,0,0,0,0,0,0
spring-framework,cc5d3ec38983ed91e6644bf3e5b82681db7f1aad,1,1,1,0,163,154.599,20,1,0.000000,1.000000,0,2,2,4.000000
spring-framework,2b2805058b3650a3f9f099c065c7f2f2bec4f941,1,1,1,0,164,155.598,27,1,0.000000,1.000000,0,3,3,6.000000
spring-framework,27ed13f44d2ddb451118a936c9dc7aac6ae84b67,1,2,2,0,165,156.575,28,1,0.000000,0.500000,0,73,4,38.500000
spring-framework,efb0ab79f9091f4c4b613676a7625d242be94f3f,1,1,1,0,166,157.573,29,1,0.000000,1.000000,0,6,2,8.000000
spring-framework,347f34c68a7a5bab46cf869e762fb3cee9a1fedc,17,113,255,0,1,0.931902,0,1,0.000000,0.003922,0,2829,6538,36.733333
spring-framework,97b1fd0fc40366bce60984ece95e72b979b33be9,1,1,0,0,2,1.92968,1,1,0,0,1,0,0,0
spring-framework,68dfd9efe804cb56c8e32c38b402230f41d4398e,1,1,0,0,3,2.92959,1,1,0,0,1,0,0,0
spring-framework,9d3cb3a47e81d2ba7fafdd2fe380531a8aebc021,1,26,41,0,167,158.22,0,1,0.000000,0.024390,0,2584,0,63.024390
spring-framework,a51268a31c2bb02fd8edaacc662e36ceaa2a80c9,1,3,2,0,168,159.198,1,1,0.000000,0.500000,0,2,0,1.000000
spring-framework,29c8f37ccca4828743f1fd2139abf0f0848a0f0e,1,2,0,0,169,160.197,2,1,0,0,0,0,0,0
spring-framework,998511a375c98f63047c9c7b1bb81028ac3705dc,1,1,0,0,170,161.174,3,1,0,0,0,0,0,0
spring-framework,05bebb0c056714d97b479cf6c5552ba3c5b06d9c,4,8,18,0,4,3.92753,5,1,0.000000,0.055556,0,354,138,27.333333
spring-framework,51577b2a0736ba9f6a7c8e8478a7e289640a0dd5,1,3,2,0,5,4.9263,2,1,0.000000,0.500000,0,7,3,5.000000
spring-framework,22d3272117a384e0bf7429646b5ce7d1b98eab5d,1,1,1,0,6,5.92628,2,1,0.000000,1.000000,0,10,29,39.000000
spring-framework,ae34a8cb1b4a418bf4fbe0f049b8910229e4f6d4,1,2,2,0,7,6.92491,1,1,0.000000,0.500000,0,4,3,3.500000
spring-framework,693ae0c2b02e66c2fc1fcb0c53b905a1dc847038,1,1,0,0,171,162.076,4,1,0,0,0,0,0,0
spring-framework,0038aaa6975567083281d6c376e010ccb37aa870,1,2,2,0,8,7.92432,3,1,0.000000,0.500000,0,13,4,8.500000
spring-framework,3d1a709a5e1b0ddb7f2b0d94e0944acc5ccb870c,1,1,1,0,9,8.92423,1,1,0.000000,1.000000,1,7,2,9.000000
spring-framework,582c564fa30117cdc2b2effb156d7baad616daad,1,1,1,0,10,9.92421,3,1,0.000000,1.000000,0,15,55,70.000000
spring-framework,e9649b3a341cfa2a01845d22b78d4d27733ffd0d,1,1,2,0,11,10.924,2,1,0.000000,0.500000,0,8,1,4.500000
spring-framework,1929f67f02b2c736ed4c6e46f93ba495cd6ca18a,1,11,11,0,172,163.047,5,1,0.000000,0.090909,0,65,28,8.454545
spring-framework,f56ee389e7087f62337e8fb9bb303190d1710b30,1,1,0,0,173,164.046,6,1,0,0,0,0,0,0
spring-framework,9e419dacfcaea00777981544863cfcefd9e7dd98,1,0,0,0,12,11.9221,1,1,0,0,0,0,0,0
spring-framework,597e92a1a6f6a713ae4de8eda8dd2c71e46688e1,4,9,17,0,13,12.9218,8,1,0.000000,0.058824,0,217,303,30.588235
spring-framework,eb89752f2bbed094bff198532421c9d1d1ec23e6,1,2,0,0,16,15.219,0,1,0,0,0,0,0,0
spring-framework,05815d68401b0b5181256e75851aeba19cb1aff3,1,1,0,0,17,16.219,1,1,0,0,0,0,0,0
spring-framework,14d4630570c47a2f2e07845425edcad8f061b9ed,2,2,0,0,18,17.2174,7,1,0,0,0,0,0,0
spring-framework,b70fe3f0a159dca40721ca7fa0b623d0ddd5aa33,1,1,0,0,10,9.24648,6,1,0,0,0,0,0,0
spring-framework,96ba0d8ed6216c9625ec49ce75ce78102a392f06,1,1,0,0,19,18.0665,2,1,0,0,0,0,0,0
spring-framework,1f9e63af490793315abcc5f655d5635fe57c7e0a,1,2,5,0,0,0,0,1,0.000000,0.200000,1,0,5,1.000000
spring-framework,29657105da133995b0b2277b82c75d1df2931b64,12,40,70,0,14,13.7695,26,1,0.000000,0.014286,0,717,877,22.771429
spring-framework,1a2135ec17cc97005e495382dac9341aebb30a17,1,1,0,0,11,10.2167,7,1,0,0,0,0,0,0
spring-framework,20bdc3c2d5c5df23bb30719078197bedabac5bdb,1,1,0,0,12,11.2158,8,1,0,0,0,0,0,0
spring-framework,dca286d0656639c1869f683f41a8965003367e56,14,14,0,0,0,0,0,1,0,0,0,0,0,0
spring-framework,8ba93ae12c4d9bea612c8ba124aa7f88449e48c0,1,1,0,0,1,0.998678,1,1,0,0,1,0,0,0
spring-framework,cf1f6606f40be82c3a5cf9be855d99069448c8a9,1,1,0,0,2,1.99856,1,1,0,0,0,0,0,0
spring-framework,f744808b49348299121a3a31845d4e8c5cf014e9,2,2,2,0,15,14.6921,4,1,0.000000,0.500000,0,0,229,114.500000
spring-framework,a449472e069253c88916a5fa5bd3cfc2b08733ab,2,2,0,0,16,15.6921,6,1,0,0,0,0,0,0
spring-framework,c38bc4aa7ba07a791a60c10d7a66b6de91b22be7,1,1,0,0,17,16.692,2,1,0,0,0,0,0,0
spring-framework,6bbc966a21a765542d579f32c94b278982f0b5d9,1,1,0,0,18,17.6919,2,1,0,0,1,0,0,0
spring-framework,b0790bf5e7b6091552ccf17a2e707ab438d129d7,15,88,246,0,19,18.6919,49,1,0.000000,0.004065,0,2373,3189,22.609756
spring-framework,85661c688218e09dbce629ba7880ee6d9617aa90,11,36,49,0,20,19.654,49,1,0.000000,0.020408,0,353,477,16.938776
spring-framework,e3cc9237c40f916c0c1416e517e19a1a7a8a54d6,1,1,4,0,21,20.6452,4,1,0.000000,0.250000,0,10,5,3.750000
spring-framework,c8e23290ca0feaf2a8cacd4443dfc2488d9b0306,1,1,2,0,22,21.6452,5,1,0.000000,0.500000,0,23,26,24.500000
spring-framework,fda71008660d208c32703ff1e6d5d08297179d37,15,15,1,0,23,22.6441,75,1,0.000000,1.000000,0,6,2,8.000000
spring-framework,f8c690c54211d30f0d1c0e9612805115e87001a4,11,33,55,0,24,23.6074,65,1,0.000000,0.018182,0,355,444,14.527273
spring-framework,4f40a6c3137d1159b378772dc7f27882d7988836,6,11,16,0,25,24.6011,45,1,0.000000,0.062500,1,17,33,3.125000
spring-framework,71df72d6341015c8b27f574c2d1a2be926e4fadb,1,1,1,0,26,25.6007,5,1,0.000000,1.000000,0,5,6,11.000000
spring-framework,62a7457599196ecfeeef3fe872258eb3d0eb19ca,6,6,0,0,0,0,0,1,0,0,0,0,0,0
spring-framework,70b9dd61085b96e292d8bf59d626130c1ae8ab6c,1,5,8,0,27,26.1275,8,1,0.000000,0.125000,0,34,37,8.875000
spring-framework,b3866a974a1e12896503f2d7b52262821bc014f1,1,1,3,0,28,27.1273,7,1,0.000000,0.333333,1,12,3,5.000000
spring-framework,0ed916495cb5cd04bbfac472eded152e876282fa,4,6,8,0,29,28.1268,23,1,0.000000,0.125000,0,267,73,42.500000
spring-framework,c4401c40584356cafb6296ba2a29860238e4c978,2,1,0,0,30,29.1264,6,1,0,0,0,0,0,0
spring-framework,df029b7f19086cc7f6afb58457c564f19af7a021,1,1,0,0,31,30.1253,3,1,0,0,0,0,0,0
spring-framework,b449f9fe100ae5ef2f4448d57108ecb74155f25d,1,1,0,0,32,31.1252,4,1,0,0,0,0,0,0
spring-framework,f7dcf261933784e447bd7a1d823c806035f30fbd,4,4,0,0,1,0.967863,0,1,0,0,1,0,0,0
spring-framework,c04c06f27ee5d8fd9719ba544d32ad616611ad35,1,1,0,0,2,1.96785,1,1,0,0,1,0,0,0
spring-framework,b87ab2714040f351067ee8eb94099a3e6a3e8f2e,1,1,0,0,3,2.96756,2,1,0,0,1,0,0,0
spring-framework,5c1b4347e7813ae288753a27e365b8e767c5a777,3,3,0,0,4,3.96742,4,1,0,0,0,0,0,0
spring-framework,4093a53e6affa72d0cd1e176d545d7f6abf6a12f,1,27,30,0,5,4.94311,4,1,0.000000,0.033333,1,256,70,10.866667
spring-framework,f389a9a7b2fb65caf8fc31e097176a753c0b49eb,3,9,8,0,6,5.93942,5,1,0.000000,0.125000,0,94,55,18.625000
spring-framework,0e3124179ba390f84f4899ae4bed6541e4c18bb2,1,1,0,0,7,6.90457,6,1,0,0,0,0,0,0
spring-framework,3ca36b39e0aeb3f6ab9cbd66261d1d4f4174e824,1,0,0,0,8,7.90343,0,1,0,0,0,0,0,0
spring-framework,3412f9b6f934ad1d3116a7ac7dd8f9229eb4ef3d,2,4,17,0,9,8.88252,0,1,0.000000,0.058824,0,1225,0,72.058824
spring-framework,57b5bdea2069de5b8e05a6950280bc315d21f2ee,2,1,1,0,10,9.8823,8,1,0.000000,1.000000,0,0,37,37.000000
spring-framework,0ae3bbb0fcbbb3c0aeefdb0951e86a9d52e2dddb,2,1,1,0,11,10.8821,3,1,0.000000,1.000000,0,26,0,26.000000
spring-framework,4b2a5a238312f0d3f5e335c30e132e416c312ca2,2,1,1,0,12,11.8817,5,1,0.000000,1.000000,0,48,0,48.000000
spring-framework,08f1be7f85bc148f83b85a2f18d43f9b4e9b2c95,1,0,0,0,13,12.8817,4,1,0,0,0,0,0,0
spring-framework,2ae8ce6fe80b83518d2649905a3a51dcec6cf0d1,1,1,1,0,14,13.8816,8,1,0.000000,1.000000,0,23,5,28.000000
spring-framework,78f8494becef02c4e5a36522449f2f394a1e6388,3,3,2,0,15,14.8805,17,1,0.000000,0.500000,0,123,3,63.000000
spring-framework,e8cacade0238955cb4cc10e5a71a8e0ee0cb468f,1,2,2,0,16,15.8803,4,1,0.000000,0.500000,0,21,14,17.500000
spring-framework,c373688c00c674ea9441071df7b386af46f28a76,1,0,0,0,17,16.8802,6,1,0,0,0,0,0,0
spring-framework,7bba0b7a690a5e6d5625d3b5cc3c71d0eee4494e,2,2,2,0,18,17.88,17,1,0.000000,0.500000,0,18,5,11.500000
spring-framework,1de06a619ca35a2757220e60fb37079051182f66,2,1,3,0,19,18.8795,19,1,0.000000,0.333333,0,32,8,13.333333
spring-framework,bd33eb771548dcec677a7d314b7a48058130b580,2,2,2,0,20,19.8769,14,1,0.000000,0.500000,0,46,0,23.000000
spring-framework,2b7bc1ea584bd2b7fb888fa9ad6117da7415f0f5,1,3,7,0,21,20.8767,6,1,0.000000,0.142857,0,100,69,24.142857
spring-framework,1dade36c5dc3f3c3fa5c198c0c17156a58a5eec7,1,1,0,0,22,21.8764,12,1,0,0,0,0,0,0
spring-framework,c69bbfe058c14d8a44b116f359c962b74efdd900,2,1,1,0,23,22.8754,17,1,0.000000,1.000000,0,37,0,37.000000
spring-framework,f4a7700216f1078e89a1badecf30dd903c7ebad1,2,1,9,0,24,23.8698,24,1,0.000000,0.111111,0,56,18,8.222222
spring-framework,003866835e49d3d0e119d0ce3f814d1a4062b78d,1,1,0,0,25,24.8671,14,1,0,0,1,0,0,0
spring-framework,1546c151879f53d9143ee05578d4ba4745c43b1b,3,3,6,0,26,25.8298,35,1,0.000000,0.166667,0,132,12,24.000000
spring-framework,c563f97b9024afc6a5199e180762109498cebad9,1,1,4,0,27,26.8291,16,1,0.000000,0.250000,0,89,10,24.750000
spring-framework,3c0015c1ec09e858ddc518af5629531399114883,1,2,5,0,28,27.8271,17,1,0.000000,0.200000,0,29,40,13.800000
spring-framework,56908e32cd4da27bb9c62d30170d43b5df24238d,2,3,4,0,29,28.8264,27,1,0.000000,0.250000,0,46,35,20.250000
spring-framework,5cb1b1d17c37aeb0768e0b51144abaca1d033b16,3,3,5,0,30,29.8244,42,1,0.000000,0.200000,0,77,37,22.800000
spring-framework,b7cc5d2402be1ddc7376ace3be3f54f7955f881a,1,1,2,0,31,30.824,1,1,0.000000,0.500000,0,3,3,3.000000
spring-framework,04d3f984b135572a40f2b08c1b52ed34d1fae3da,2,32,48,0,32,31.8219,31,1,0.000000,0.020833,0,1766,1764,73.541667
spring-framework,4c88488c5a6dbdfae17d3676388108ce518c4064,2,2,2,0,33,32.82,35,1,0.000000,0.500000,1,62,27,44.500000
spring-framework,5ff4008423fdfaab5e39443f54f80f0288ba3d46,1,7,45,0,102,77.3947,102,1,0.000000,0.022222,0,231,212,9.844444
spring-framework,be3ecf5fe7b085d88e0d00e2f9345fc7d2460e21,1,3,12,0,34,33.8045,12,1,0.000000,0.083333,0,1016,0,84.666667
spring-framework,40016fc902e81a1623a7aed1d85473f99553af2b,3,4,10,0,35,34.8029,50,1,0.000000,0.100000,0,150,791,94.100000
spring-framework,e3ec177aab1485399c0623743eeef933e605a9b6,3,3,3,0,36,35.8008,53,1,0.000000,0.333333,0,17,6,7.666667
spring-framework,32bea88eb799b8bbf2add481b87a4d2a4b92b6a3,2,2,3,0,37,36.7994,32,1,0.000000,0.333333,0,145,0,48.333333
spring-framework,6d03f881e9157e43f1aecc7e1383bfa36780aa68,1,3,8,0,103,78.3776,103,1,0.000000,0.125000,0,665,0,83.125000
spring-framework,84a4fe6d390a84419c3db97386aeac07c40ccecc,1,2,7,0,104,79.3775,104,1,0.000000,0.142857,0,0,597,85.285714
spring-framework,7f5e60e76ab0659e2e4ffda0df37d305a99b3f46,3,2,2,0,38,37.798,58,1,0.000000,0.500000,0,59,5,32.000000
spring-framework,83870f3fca295af6379755aeb8defa39a06a3961,1,3,4,0,39,38.7086,25,1,0.000000,0.250000,1,1,467,117.000000
spring-framework,64aa2620bc320f58e8fd8cbbd7d27d907e30b5e4,1,3,5,0,40,39.6873,26,1,0.000000,0.200000,0,469,60,105.800000
spring-framework,72b306fe0abf68e7a5f6ca6dcb33c523c8270d7f,1,0,0,0,41,40.6834,0,1,0,0,0,0,0,0
spring-framework,57eaf424245673492182b6850f65c2e8c9c2cc30,1,0,0,0,42,41.682,19,1,0,0,0,0,0,0
spring-framework,e944e2fcc54d35c9172cc701cb7b9b248a536805,3,6,19,0,43,42.6697,48,1,0.000000,0.052632,0,483,30,27.000000
