project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
Parrot,5ceb885dde23cbbb4bbeb849b9ac2f34a3939e95,1,1,1,0,199,183.924,138,1,3.36348,26,0,2,3,201
Parrot,d28fcadb2cf27ebb91c58415013f9f60e9c76491,2,3,3,0.564475,200,184.758,166,1,13.8763,17.6667,1,5,7,336.667
Parrot,8c869d0149a740ad59caad556edc8ad2bae3351f,2,3,3,0.75,201,185.751,157,1,5.29713,7.33333,1,3,5,322.667
Parrot,dc7cfc7d277cd9fca84755de7065a004aa6653aa,1,1,1,0,202,186.744,141,1,0.030706,28,0,11,9,198
Parrot,41d9367bb652a978660a9035fd1a0be152542bc5,1,1,1,0,203,187.738,142,1,0.0128704,29,1,5,4,200
Parrot,248a957ce6ff2513cb10e640cda50193af8f1997,2,2,2,0.181188,204,188.717,199,1,3.31383,16,0,5,3,388.5
Parrot,300610e2f086fec89f797a1cda639e30d4de5fff,1,1,2,0.57938,205,189.715,144,1,1.56697,10.5,0,3,3,79.5
Parrot,59d2de6791999288442e90fc28abf6194360c4a8,1,1,1,0,206,190.684,145,1,0.0648958,22,0,10,8,145
Parrot,f936e378c94f7df8493f0bc77eeda5e9165c7acf,1,1,1,0,207,191.68,146,1,0.00644676,23,0,3,2,147
Parrot,d2779e9aa61a52a19d6f732ddf9ae39b689794ea,2,2,2,0.368404,208,192.677,165,1,0.0792477,15,0,8,5,164
Parrot,386787ea76b06931aea7fa61b3f1d9edc3a56b1a,1,2,4,0.262782,209,193.673,148,1,0.710489,17.25,0,5,16,327.25
Parrot,8dcc63f52793897f74d18df734a08038ce49afdc,3,4,6,0.186532,210,194.418,209,1,10.1559,5.16667,0,482,402,279.667
Parrot,19f637e3df9e497264a31db80bb0ae757702da84,2,2,2,0.805983,211,195.237,208,1,0.627905,14,0,7,7,81
Parrot,2fa170da59c80c4178a4289986eadd2598fddd16,1,1,1,0,212,196.235,151,1,0.00438657,26,1,5,5,150
Parrot,d025f0b23be156f56a447dcabbf30ba00c4b4216,1,1,1,0,213,197.228,152,1,0.383958,15,0,1,1,133
Parrot,e0f740cf9de9acb03bd0c0ee1dca40b03a20d9e9,2,3,3,0.655459,214,198.224,212,1,0.342361,17.6667,0,3,2,107.667
Parrot,476fe258bbd162c723a71506d64928f8ef2a9ff3,2,3,3,0.0529164,215,199.182,214,1,0.221956,11.3333,0,116,105,170.667
Parrot,404c5ef7c1af6857f1b31200dc3170816f79dc23,1,1,2,0.47756,216,200.178,155,1,0.245278,10.5,1,4,3,447.5
Parrot,942936b40357aa471f05077d80ff8a68a3f0b40b,1,1,2,0.734496,217,201.175,156,1,0.00484954,11,1,8,7,448
Parrot,3b36a1aaef693e0b40261c4e22e371e704a05407,1,1,2,0.112009,218,202.164,157,1,0.0213542,11.5,0,13,98,448.5
Parrot,60b8b9112b518f1f5aa817919b2f82c851481e78,1,1,1,0,219,203.161,158,1,0.00560185,20,0,7,6,437
Parrot,b2f194a582141b48e3969d756370074b9426d3ef,1,1,1,0,220,204.16,159,1,0.0027662,21,0,1,1,438
Parrot,cee550d548424557e1d29fd99d02c8b4890fc394,1,1,1,0,221,205.159,160,1,0.00275463,22,0,5,12,438
Parrot,45770e8209e6746a2df4f4611e64aba7c47d0a87,1,2,2,1,222,205.95,161,1,8.52254,10,0,20,0,348
Parrot,8a79b83a01b3c7d682c6dfd05ba8ad021a0caae1,1,1,1,0,223,206.941,162,1,0.0179398,18,0,2,2,143
Parrot,edd772c97b5a6022c58cec2d568105b337edb815,1,1,1,0,224,207.925,163,1,2.06256,24,0,18,20,819
Parrot,429b6b481ecf7397d4a92c34de60ab5620524dcb,1,1,1,0,225,208.923,164,1,0.00525463,25,0,6,6,817
Parrot,4e8f4e265de94c7a8ed2630e1de70bc5c39016c3,1,1,2,0.0645302,226,209.917,165,1,27.4221,3.5,0,22,19,254
Parrot,9b8d7ea0d014371cd64c073266832157c3ab98e1,1,1,1,0,227,210.912,27,1,27.4224,7,0,1,5,54
Parrot,0d5cc043517e59e5d3cc064fc2e7749fbdbc5ba1,2,2,10,0.493825,228,211.729,194,1,18.6967,2.8,0,45,129,81.3
Parrot,5c55ea719b9927708bf613f45b2bb32e104f9b3f,1,1,1,0,229,212.728,167,1,0.00278935,6,0,1,1,399
Parrot,224be61d095cf9ee41404a4d9dc8f1ba0d31e013,1,1,1,0,230,213.727,168,1,0.00225694,7,0,12,12,399
Parrot,3fabe66b71700297bf6a0206a7d4b5e2e1d41d15,1,1,1,0,231,214.719,169,1,0.0134491,8,0,1,1,399
Parrot,87739605a9d0c206735b0c60d5209274c60c3a3e,1,1,1,0,232,215.68,170,1,0.0718403,9,0,25,19,399
Parrot,0ee5d6abc99ab8b3ebb54c81c1a674d6e2726707,1,1,1,0,233,216.678,171,1,0.0033912,10,0,1,1,405
Parrot,494f763aedeb2ea27e5e8badc46dc18065772641,1,1,1,0,234,217.671,172,1,0.0121759,11,0,2,2,405
Parrot,0295c130f639d37e425112e5d6d26d9ff8e51bc7,2,2,2,0.330299,235,218.663,234,1,10.0005,10.5,0,9,10,216
Parrot,64262795f3f0390a1b9e8dcaaa46fdaa0701b59e,1,2,2,0.57938,236,219.649,174,1,0.511302,20.5,0,3,3,277.5
Parrot,7fe174848035ccc98535a6a8d229d541f051389a,2,3,11,1,237,220.643,194,1,17.0543,3.45455,0,11,11,61.7273
Parrot,743346d1fb99f894f96b560da94bb005eed39f03,1,1,1,0,238,221.641,176,1,0.00331019,31,0,1,1,150
Parrot,661ee70cba5f8374d2d0413393d5e0db01eaa358,2,3,4,0.233449,239,222.557,197,1,7.51103,11.25,0,24,31,230
Parrot,785c359837234f9e2b7f002c048d686935fc4bd6,1,1,1,0,240,223.443,178,1,0.347454,32,0,15,9,150
Parrot,91c5e4e192fa089f63f20136e8fd6b3eaaea61af,1,1,2,0.818216,241,224.438,179,1,1.22595,16.5,0,21,9,85
Parrot,24b1066d137d19c3a777d06e7a7178752d730b51,2,3,4,0.230658,242,225.33,212,1,2.62077,13.25,0,36,31,259.25
Parrot,056cddf91342a443a851e6dfcf90a7e09e83eb24,1,1,1,0,243,226.325,181,1,0.00864583,35,0,8,9,171
Parrot,0f18ec3633cd9cd90a48dfb6c471379993d457a7,1,2,2,0.141182,244,227.321,182,1,0.0106655,22,0,10,10,178.5
Parrot,c888a9bbe110ea5207f09d3e09c3e4afcb9c24a6,1,1,1,0,245,228.037,62,1,46.9636,2,0,113,2,2
Parrot,3da866a6a6fdcd52d9efbe3bdb87b8f7e4b7f3bc,2,4,6,0.16059,246,228.682,204,1,1.95619,14.5,0,154,189,222
Parrot,1eb8fa7fb3896aa55283f5d4bb6967d36bfe9a06,2,2,2,0.310917,247,229.68,206,1,0.00333333,13,0,10,10,273
Parrot,3c815ace8032d409c32e7f19b9855472ff9c1dd0,1,1,1,0,248,230.676,185,1,0.0100116,8,0,2,2,121
Parrot,47e76bcef5117e758d7ed2a9b97df08f46239036,1,1,1,0,249,230.939,63,1,1.86741,3,0,16,5,113
Parrot,fc1398ca87fb63c5d64c225ccfaadd4942a17f6b,3,5,7,0.213847,250,231.813,279,1,7.21467,12.8571,0,363,329,212
Parrot,177f47d0a41fc41888c8a7ad0402c3f1ff963129,2,3,3,0.211707,251,232.767,252,1,0.566667,18,0,244,27,290
Parrot,cf2c3397032bc013aafce6a00edb02f87f1cccb7,1,1,1,0,252,233.761,66,1,0.0105208,6,0,22,1,318
Parrot,9e2f23500b3857119161afbee78b228d710764f0,1,1,1,0,253,234.76,67,1,0.00252315,7,0,20,20,339
Parrot,6a6e2698a18d7b1cbd9bdb8325b1585bf039b563,1,1,1,0,254,235.759,68,1,0.00148148,8,0,7,0,339
Parrot,d14d8b52a356a01148d2593209cb8deac0f8a3da,1,1,1,0,255,236.758,69,1,0.00103009,9,0,4,0,346
Parrot,7e0853790d512d0b916b3efcae23e4cf4498a4ad,1,1,1,0,256,237.758,70,1,0.000752315,10,0,6,0,350
Parrot,e426d32844e2c611c1a6ae501d840307d5dae96a,1,1,1,0,257,238.757,71,1,0.000902778,11,0,1,6,356
Parrot,65f0dd771c756af655d5bd2a5a3bfdc9720046d3,5,11,30,0.422394,258,239.282,346,1,8.57557,5.2,0,520,1272,224.467
Parrot,d67ea31df52a16fb38cecd32c3aff8a1906f211e,1,1,1,0,259,240.281,73,1,0.87331,19,0,0,1,40
Parrot,a9ef3f19fe0839955b98899507c87f319d6d853d,0,0,0,0,260,241.189,0,0,0,0,0,0,0,0
Parrot,16d05715c08bef0261b55bfd578cc31cea5e94ab,2,2,2,0.847128,261,242.182,217,1,3.25004,20.5,0,5,4,464
Parrot,0f4a16ee36e706d4b8f25590bfbb6db6b50b798e,3,5,5,0.30311,262,243.167,253,1,0.622229,13.8,1,99,40,202.2
Parrot,89e116d39c7d965510c0c4259dca5a23b676f83b,1,1,1,0,263,244.163,191,1,0.0065162,39,1,28,27,422
Parrot,9109877496600e7a20d6c865c1c4b2f84532995d,2,4,4,0.107883,264,245.154,227,1,0.651233,18.5,0,55,47,259.25
Parrot,1533e569d374be6538416746bc686d05cae66c1a,1,1,1,0,265,246.15,193,1,0.00616898,41,0,40,39,431
Parrot,a35b3004f1446f6dbfe4f6065ca3fee4d987d4b1,1,1,1,0,266,247.148,194,1,0.217245,18,0,11,11,370
Parrot,2228d10dd5d419458634b9fd5b83f2cf3b54cbee,1,3,3,0.491133,267,248.145,195,1,10.7245,24.6667,0,3,4,368.667
Parrot,19f375bbfabc87b7700963cd71bd58dd901701fd,3,3,4,0.48731,268,249.072,306,1,6.66876,18.75,0,4,7,202.25
Parrot,0b42b5b29a84665f1c8cf3277dbb056fd5b76a7c,2,2,5,0.039396,269,249.999,99,1,31.0554,2,0,5,827,178.4
Parrot,b0c9b72daf0d27813ca5fc23ce45a57ca9735717,3,3,3,0.158232,270,250.992,310,1,0.28064,20.3333,0,32,31,206.333
Parrot,aeae812ac1db6f66a35c841c8c0381f05dec137f,2,2,2,0.229363,271,251.983,275,1,2.89927,13,0,11,2,428.5
Parrot,74cb4301c32f4b19f291a1572c1e9b3a7a5b40d1,1,1,1,0,272,252.981,199,1,0.00313657,22,0,1,3,854
Parrot,37c3e30a7ad6d2be37517c30def98e3c80550711,2,2,2,0.734496,273,253.683,278,1,2.42113,11.5,0,5,5,99.5
Parrot,a676de338cc2d73a8477913bc0026417169d6183,1,1,1,0,274,254.651,79,1,0.650729,23,0,3,3,4
Parrot,9b064b58fb9af75701102e86e2877919bcfe269e,1,1,1,0,1,0.0941675,0,1,1.33514,40,0,12,14,170
Parrot,896a3a231257c3265aba4c463a9da9d80c474a67,1,1,1,0,2,1.09415,1,2,0.00621528,41,1,1,1,168
Parrot,4818c696f4285eff051943077da4e1a5cfe4b54b,2,2,2,1,3,2.09411,2,2,0.695098,31,1,5,3,125
Parrot,a24676fe6fa41bf57e1f6da01d130a3d1b2337b5,2,2,2,1,4,3.09406,4,2,0.00613426,31.5,0,2,2,126
Parrot,8c926754107ff2fa70950ce67fd0b19373c6a592,1,1,1,0,5,4.09052,2,2,0.322384,29,0,0,1,84
Parrot,e3d049bc519e61f605c810871845690084f171dd,2,2,2,0.57938,6,5.08947,5,2,27.6869,24,0,3,3,149.5
Parrot,82bbc4f28338c83bf154b45207e5fad85cca55e6,1,1,1,0,7,6.08925,5,2,0.0137037,45,0,26,22,168
Parrot,84c84bd641bdda78265d184957778e3fe11fd5ac,2,3,3,0.115453,8,7.08254,9,2,0.974483,25.6667,0,103,111,183.667
Parrot,0c4c47ac995a2a6c32a1e51a38a7273349415d09,1,2,2,0.447861,9,8.08066,7,1,2.18644,20,0,45,14,649.5
Parrot,5a8eabf8abd8392933c15df36fe555c19d664464,1,1,2,0.169252,10,9.07871,8,1,2.50501,14,0,8,9,701
Parrot,abf2ad39b2ce0b5d621af2d527d130eae1103497,1,1,1,0,11,10.0786,9,2,0.167315,47,0,5,4,173
Parrot,181ec932c7de07054a2fac2c6a0a0ae748eb98c4,2,2,2,0.405639,12,11.0786,2,1,2.10874,15,0,3,1,29
Parrot,15e6a026dcae63c23163a389c095dfca194b874c,1,1,1,0,13,12.0782,10,2,0.180127,19,0,1,8,287
Parrot,caca460c30173264f72b0e17bbef4760f7767a21,1,1,1,0,14,13.0782,11,2,0.00217593,20,0,1,1,280
Parrot,c8c12d5f2e2be091d38df3eb637db022a5624661,1,1,2,1,15,14.0769,12,2,0.0491088,14.5,0,2,2,700.5
Parrot,fe993322f2492dddda2b89886bdb91ddd69528d1,1,1,2,0.499585,16,15.0748,13,2,0.052338,15,0,16,11,700.5
Parrot,1d2df474d56ebd79176cd918a9cb1ed364b61aa2,1,1,1,0,17,16.058,14,2,0.384988,30,0,1,1,822
Parrot,81c0a93f13d40b6f06c1cff66a86518172b9aed9,2,2,2,0.112009,18,17.0431,16,2,0.443021,13,0,71,3,240
Parrot,fecb9ec67f0fcf345b0ff62f18a831e2ca3bb892,1,1,1,0,19,18.0428,3,1,2.98049,14,0,2,1,351
Parrot,8548065f5daeadf4da00f9d5fcf2fd20d05eb4fa,1,1,1,0,20,19.0401,16,2,0.0593056,27,0,8,8,480
Parrot,391f5e9b119d3951acccfb75f0d0998e66bf1a18,1,1,1,0,21,20.0339,17,2,0.113727,28,0,1,1,480
Parrot,b1a8be2dd7bbb34dc1e94f4f9730214a417a3b88,3,6,8,0.273399,22,21.0329,22,2,2.7113,11.375,0,188,61,348.25
Parrot,cb45226017ce5f64f5c11ab53b265cf25afc1ebc,2,2,2,0.57938,23,22.0094,20,2,0.391632,8.5,0,17,10,316.5
Parrot,d168370b513b6ee9e8190ac677bc53428d9a4da5,1,1,1,0,24,22.9831,20,2,0.812581,32,0,1,1,822
Parrot,f84de154a3e0cde25eacf8acccf6c6f2c10ec4f5,4,5,7,0.305955,25,23.9819,30,2,3.42632,8.57143,0,83,66,127.143
Parrot,c47e4287252446c234c7a3bffa449ddb4276847f,1,4,4,0.394918,26,24.9813,22,2,1.50182,20.75,0,41,39,559.25
Parrot,45cff6543a16aa6dca8aeeabdd6b1195142a8534,1,1,1,0,27,25.9812,3,2,0.0108449,11,0,1,1,62
Parrot,60119d5be4244ce21a7574379f37feca3a2dd8c8,1,1,1,0,28,26.9811,3,2,0.0117245,5,1,1,1,155
Parrot,2381341cc912f4e75b86ce6e250068c8fcf7c595,1,1,1,0,29,27.981,4,2,0.00143519,6,1,1,1,155
Parrot,bbd74c4775f341d32d4dc9a072ec8409e7bc7793,2,2,2,0.35218,30,28.9807,8,2,1.00751,21.5,0,5,4,72.5
Parrot,663d29b679a88e190b0f9d2004205f26944dbcb3,1,1,1,0,31,29.9806,23,1,4.16354,10,0,0,122,122
Parrot,c63adb1b7723eabeb941b55eb753e3f9a416c2d6,1,1,1,0,32,30.9804,5,2,0.00400463,32,0,1,1,84
Parrot,958611404b7a1daff9935cab5abd3696fdcf3a7c,2,2,2,1,33,31.9801,10,2,0.0163137,17,1,2,2,63
Parrot,c2f0cd8dd1728f78d30b65bd1d3086999e05906a,1,1,1,0,34,32.9798,24,2,0.0458218,33,0,2,1,822
Parrot,8fbb3981d8765ff6ab6fbe0af9a398d15a834a72,1,2,2,1,35,33.9751,6,2,0.0658912,7.5,0,4,4,115
Parrot,3613aeaf822fe6ed7a2d87afa5730800d5a904c7,1,1,1,0,36,34.9717,7,2,0.0356134,15,0,6,3,62
Parrot,93e2c0c8f0ad592daeb9c90decedaf5d5b3096ff,1,1,1,0,37,35.9708,8,2,0.0093287,16,0,1,1,65
Parrot,8d3806d4d9df0fdffff4289e1c383684872fb84f,2,2,2,0.194885,38,36.9692,34,2,0.501493,21.5,0,4,11,272.5
Parrot,b32c8e2a83a0f93c1cde073ed65fb2975fd7779b,1,1,1,0,39,37.9135,10,2,0.538773,18,0,15,21,65
Parrot,5cc360468ad863ba6983a9028ce9a7346a208fe9,1,2,2,0.559574,40,38.9027,26,2,0.385567,13,0,967,476,425
Parrot,cb67adf939e92b66f0fe4c0a5785000bf0fcf275,1,1,1,0,41,39.9024,27,2,0.00280093,27,1,1,1,873
Parrot,abc6c92213c03153088cef9d6ec0cc48de06d6ec,2,2,2,0.173056,42,40.9016,34,2,0.398924,18.5,0,12,13,450
Parrot,f4dfbff1f6911fac7c69945a71b04496dd93d035,1,2,2,0.310917,43,41.9013,29,2,0.00764468,14.5,1,5,5,669.5
Parrot,2b6137fed81ca50cb62c3ce998ae6487a1ff6c9d,1,1,1,0,44,42.9007,30,2,0.00467593,30,0,2,3,871
Parrot,a4c12a9d0af35c13b00904822a6fbd8a965542e8,1,1,1,0,45,43.9003,31,2,0.00329861,31,0,2,2,870
Parrot,739c3189dc11a078fa0375b3eaa5fef433427c5f,2,2,2,1,46,44.8992,39,2,0.0144039,20.5,0,2,2,449
Parrot,71b92392bb942bf8887f529905ab8cc7bebcea64,1,1,1,0,47,45.899,33,2,0.00206019,33,0,1,1,870
Parrot,b19c9ba9f4674d68aa1d437fab343ed7ef7064da,1,2,2,0.066266,48,46.7838,34,2,1.29615,31,0,10,30,846.5
Parrot,89e5957891d8f221fd6fdb209de80ff5ca898109,1,1,2,0.0994404,49,47.7346,35,2,1.23259,19,0,27,28,704.5
Parrot,119730b5b8c88caa2da636ff8989ef1cc735d28c,1,1,1,0,50,48.7342,36,2,0.381887,35,0,1,1,850
Parrot,81fe0c3745950570c4d397f66e7b02fee9014433,1,1,1,0,51,49.734,8,2,1.28951,13,0,0,1,28
Parrot,a252ed9ed4283b173f244ab025c690b88c19fbd4,1,1,1,0,52,50.7336,11,2,1.42472,19,0,1,1,59
Parrot,2204ba4589f915f600d4ddef48ac760843062eff,2,4,4,0.693426,53,51.6445,38,1,1.53281,4.5,0,5,1,46.75
Parrot,4556ca096d86a4ce376dffa61e615ad37eeecab2,1,1,1,0,54,52.6441,9,2,0.641331,14,0,18,23,27
Parrot,ad7772a88ed6971a97a04615e8e7b03d6813b501,2,2,4,0.164331,55,53.5849,48,2,0.101698,3.75,0,429,0,5.5
Parrot,c7a0156c2d27ecc0bebbb1de2d6391eea2670844,3,5,8,0.408926,56,54.496,56,2,3.77701,9.125,0,38,12,250.875
Parrot,0ff9bab67b8d774814772cf9ad23ceedb5bde9ff,1,1,1,0,57,55.4926,40,1,0.023206,2,0,1,0,60
Parrot,ad16f9531018653654eb334fbcb84aaf0683272e,1,1,1,0,58,56.4921,41,1,0.00315972,3,0,1,1,61
Parrot,39df9b6b0718a4d924668224696423c69f3ae0cd,1,2,2,0.288282,59,57.4914,42,2,0.0306366,6,0,2,30,356.5
Parrot,a913a2a813953cdea845c3112e1cd2298cf0c079,1,1,1,0,60,58.4914,12,2,0.632766,16,0,2,1,23
Parrot,c73ab8c6fbc70637c33d2b86c5c615654b263053,2,4,4,0.32028,61,59.4895,56,2,1.67379,18.75,0,10,9,148.25
Parrot,4886a83cb7e0db1deb01e1dc61967c303cea3688,1,1,2,0.141182,62,60.4882,44,1,0.0161921,3,0,6,4,134.5
Parrot,8485c5eaa0f12eea40b9a75e54b759784ef24b85,2,2,2,0.210758,63,61.4873,45,1,0.00252894,2.5,0,4,3,31
Parrot,a8dd4a7fac3621118afe5f1c3fef6fa4a0c4f776,1,1,1,0,64,62.4868,46,1,0.00341435,6,0,5,4,62
Parrot,d8d826c73497a5fde6073dc6575636e6ea580bf6,1,1,1,0,65,63.4863,47,1,0.00277778,7,0,4,4,63
Parrot,82f2f1f7f118fde3a15ba31b7b36bac283aaec3c,1,1,1,0,275,251.063,80,1,7.15836,24,0,0,1,4
Parrot,aeefe016d4a5d3a05f042f7e52af2145f936706d,2,2,2,0.0313473,66,64.4855,62,2,5.4433,18,0,0,485,242.5
Parrot,75a381b0392a4f6bca9601623a1c1473ab231555,0,0,0,0,67,65.4854,0,0,0,0,0,0,0,0
Parrot,877f524a0ee648787cf27c275a1eda1d26493009,1,1,1,0,68,66.485,49,1,0.00719907,8,0,1,1,63
Parrot,1e935dac62e288a26ca2418438cb8bc04ce1a3c8,1,1,1,0,69,67.3506,50,1,0.754282,5,0,5,2,209
Parrot,53b1a5af28b895d07aa0e2023cecde06970c571e,1,1,1,0,70,68.3492,51,1,0.00769676,6,0,2,2,212
Parrot,52976d76babd2371198313f29da00bf711046686,3,3,5,0.337681,71,69.3167,71,2,5.29685,15.6,0,99,37,255.6
Parrot,e638f65499787342e47246a6e64264f252b484b3,1,1,1,0,72,70.3155,8,2,0.00644676,26,0,1,1,81
Parrot,60f627fad3b38a6e80cafd19e3f88e1ecd08eef1,1,1,1,0,73,71.3108,53,2,0.0305324,37,0,1,0,819
Parrot,901ba5bb7d86c18a62991c18679d89a44a587315,1,1,1,0,74,72.3085,54,2,0.0117824,38,0,2,4,820
Parrot,15603a20576b835fc1047e1e52fec9e5fef7a63c,1,1,1,0,75,73.3075,55,2,0.00515046,39,0,1,1,818
Parrot,80b52ec6b81c1a653b34799b854edc0959df7cf3,2,2,2,0.127043,76,74.0734,56,2,1.92589,18,0,776,27,425
Parrot,21fdb9755eabb12753915bcc15513350761c0c89,1,1,1,0,77,75.0726,57,2,0.00378472,37,0,1,1,869
Parrot,44c520850c490423fe2fbbe8ab7dbe61083c10bc,1,1,1,0,78,76.0719,58,2,0.00355324,38,0,3,3,869
Parrot,f3edc7614997b6c58ad72f6fb7ecbf247fb70a29,1,1,1,0,79,77.0695,59,2,0.0114005,39,0,1,1,869
Parrot,ede1950fc119b5e5a7d671757d7d06e3235d8c2e,1,1,1,0,80,78.0688,60,2,0.00326389,40,0,1,1,869
Parrot,aa1051a1e0c172d9af30f7ebc263900f3b0f214d,1,1,1,0,81,78.6134,61,2,8.1066,46,0,1,1,432
Parrot,fafb84e695a2a9ff263900d5f035b8bc89dfdf8c,1,1,1,0,82,79.6114,62,2,2.1535,41,0,1,3,869
Parrot,f52e3cc806b0495b2d89b42d364805d7093d7039,1,1,1,0,83,80.6064,63,2,0.023125,42,0,1,1,867
Parrot,878249650c4ab9401374596cf323f8cd65323cae,3,7,8,0.384753,84,81.4631,79,2,12.1025,13.875,0,48,12,394.375
Parrot,38d27bf1ab5f4c04705bf91231b0451d7091cbe2,1,1,2,0.847128,85,82.4594,7,2,0.0167245,17,0,5,4,65
Parrot,f270b992d7ede9532070feff89a9251a781e591b,1,1,1,0,86,83.4584,15,2,5.03211,18,0,1,0,23
Parrot,2fad96a4f240a708ec5570ce745685ac1a66f0ff,2,2,2,0.47756,87,84.4575,73,2,0.0170428,18.5,0,3,4,287
Parrot,38df96951352c8417d8d6c19d8d50238d7bdb5ea,1,1,1,0,88,85.4573,9,2,0.000520833,36,0,1,1,106
Parrot,973ca565fd540b88a37abac2512b834a68af45f8,1,1,2,1,89,86.4547,10,2,0.016059,18.5,0,2,2,65.5
Parrot,b2249c1f34910f45e243596c987d4ceb9f42adf3,2,2,2,0.35218,90,87.4463,77,2,0.0417882,5,0,5,4,246
Parrot,815c08d54b0635ac34647627a755cdeee195c650,2,2,2,0.194885,91,88.4169,25,2,2.19401,11,0,24,6,104
Parrot,7b7f2111c3640deee3bd94bf5b838bce439637f0,1,1,1,0,92,89.3995,13,2,0.0723843,9,0,1,17,26
Parrot,629ff2551d0d0fe75145145429b722d28b1b3442,1,2,4,1,93,90.396,67,2,5.17228,18.75,0,4,4,419.75
Parrot,60f1b662da8b3cf0d56a4db5bdddbf2fd7a6d8a5,1,1,1,0,94,91.3836,68,2,5.34488,49,0,9,9,175
Parrot,40d70ed279198a2d424ad2f9bfcc00338475d15e,1,1,1,0,95,92.3828,69,2,0.00318287,50,0,2,2,175
Parrot,538cfb8833d849840d75bf5642c4cad20baeba60,1,1,1,0,96,93.382,70,2,0.00318287,51,0,2,2,175
Parrot,11f3950ce40722787284dc1c43fc127bd682e231,1,3,6,0.833333,97,94.3804,71,2,2.28995,18.5,0,9,7,369.333
Parrot,74051b659319239776e9f7963d3e59c84814219b,3,3,3,0.780639,98,95.3796,98,2,5.43994,25.6667,0,6,2,66.6667
Parrot,eb714a41e1a8723ed84ef5dfa981bdac63d5d3c3,3,5,5,0.19165,99,96.2887,92,2,1.82923,20,0,144,155,431.8
Parrot,af60bf94a5b5ccdb23563bf13bab1e1a0b233ac5,1,1,1,0,100,97.2646,3,1,0.0921412,2,0,1,0,127
Parrot,bfff4795b88a1c2c61200b61d7c073936e9107ba,1,1,1,0,101,98.2532,74,2,0.135544,42,0,3,2,794
Parrot,44e1697f7b3e34ddefdcd1f18880c0b640767f19,1,1,1,0,102,99.2492,75,2,0.0147222,43,0,4,4,795
Parrot,0800cf37d98649aeb4c486b68d58eb7f817fc46e,1,1,1,0,276,248.23,25,2,7.86828,20,0,1,1,59
Parrot,f596f6cdca86a0f87174d5565b34285a595307e9,1,1,1,0,277,249.213,201,2,0.343472,44,0,1,1,795
Parrot,ecc3e8c9c9cbbd090d4bbfb972be4d65b932a785,2,2,5,0.22118,103,100.149,18,2,2.07554,2.2,0,252,111,59.2
Parrot,71ab841a3537769b125d412dcb29f127fb5ce646,1,1,1,0,104,101.149,5,1,0.00229167,4,0,1,1,56
Parrot,5b964f31c1236597dfbcc61a6cb0a15b6bf1073c,1,1,1,0,105,102.148,6,1,0.00336806,5,0,1,1,56
Parrot,67512f1f5aa505e730b2f24289f24c266454d87f,1,1,1,0,106,103.147,7,1,0.00292824,6,1,1,1,56
Parrot,595817751004bd471008a94a62d318572f8d0c45,1,1,1,0,107,104.147,18,2,6.28513,24,0,1,0,40
Parrot,980165f95db9d003a15e93627db3248897709ebd,1,1,1,0,108,105.146,8,1,0.0037037,7,0,1,0,56
Parrot,465ca4504847eac7da8ca93f9971390536731b84,1,1,1,0,109,106.145,9,1,0.00342593,8,0,1,1,57
Parrot,599d66b0646d91bacba3764b48fefb0074071ade,2,2,2,0.0322585,110,107.125,90,2,1.00037,15,0,182,172,99
Parrot,8ddd83e3bf9ecfc01ecccd56c0a30c308030a510,1,1,1,0,111,108.124,77,2,0.00320602,23,0,2,2,189
Parrot,bef7c32f1a84a08c9e9dac54ddd862f4c3a084d1,1,1,4,0.39288,112,109.119,78,2,0.826939,10.25,0,66,25,498.75
Parrot,3c60f05101ed4c4912bc0feef4b472f223bc8901,1,6,6,0.449582,113,110.005,79,2,1.16374,22.3333,0,107,3,462.833
Parrot,61261bdc5557d00d1dda395b083c7eb3a8475edd,3,4,6,0.425454,114,110.99,110,2,11.7665,21.3333,0,19,12,172.667
Parrot,1a1631a709d7cdd666706164a1e04302c84c1ac0,1,1,1,0,115,111.977,81,2,0.0432755,55,0,1,1,177
Parrot,0b9940a45b75ffc856177d78fc4d6b878b558184,2,2,3,0.47975,116,112.846,94,2,3.02057,25,0,101,22,243
Parrot,e1593d4c0f09875657fec26404da923d1c70853a,2,6,7,0.5709,117,113.828,98,2,1.75573,17.2857,0,18,19,500
Parrot,21068553bcad3229707728b079829e030aed71bc,1,1,1,0,118,114.708,84,2,0.449688,51,0,41,2,475
Parrot,4d40e2c9a9e24122cf759818a4a10acaaeced2c7,3,4,4,0.69468,119,115.624,118,2,1.04998,22.75,1,19,9,103
Parrot,2c404ef91aae8006e5bc81e6566d497a9c11381c,1,1,1,0,120,116.623,86,2,0.00293981,27,0,1,1,197
Parrot,d0e833b2925094a735cbdb8887b97d56f4a83be5,1,1,1,0,121,117.621,87,2,0.00609954,28,0,1,1,197
Parrot,fc79b34ae0c46da4ea0fdb17e219a518d6ebddfd,2,2,2,0.734496,122,118.62,102,2,0.368669,28,0,3,2,146
Parrot,4ebe42900de329bfe7a9a2cf203516772159b313,1,1,1,0,123,119.618,15,2,0.00494213,29,0,2,2,96
Parrot,c9de11e70035b8224cb6fbac0cb45e557825a899,1,2,2,0.57938,124,120.617,89,2,0.150145,36.5,0,3,3,355.5
