project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
react,e1535fbd71d8c89c82cd9d9073c1ee97ee6a3b00,1,5,11,0,38,37.2972,38,1,0.000000,0.090909,0,667,347,92.181818
react,802241a66016b23024f530affec3bc8ccda16402,1,1,1,0,39,38.2972,39,1,0.000000,1.000000,0,18,20,38.000000
react,01511ea5575d5fb8c2b0af9d4652f5b20a1d62de,1,2,2,0,40,39.2972,40,1,0.000000,0.500000,0,31,10,20.500000
react,e1fe13d0cbb6063594a0b9dc712a8ee6006bb2e3,1,2,3,0,41,40.2972,41,1,0.000000,0.333333,0,171,12,61.000000
react,f456f8fa8d833016e4846e41d04b28cafff7a4a5,1,1,2,0,42,41.2972,42,1,0.000000,0.500000,0,2,5,3.500000
react,ceb530358120cd6f4f1d48a450e0855a66bf6301,1,1,1,0,30,29.086,9,1,0.000000,1.000000,0,3,3,6.000000
react,34970fd7853a26e72179e5c97ea28143d00297bc,1,1,1,0,43,42.2923,43,1,0.000000,1.000000,1,2,2,4.000000
react,b525a0c061fc6a84f41f8349c2d1d5ba2289d772,1,1,1,0,44,43.2923,44,1,0.000000,1.000000,0,1,5,6.000000
react,770ec5946aa58aa780346011d2124d90bc14bd79,1,3,3,0,45,44.2923,45,1,0.000000,0.333333,0,16,6,7.333333
react,06cff60bc1eec13ff804af9f74b3b2b37b5490b3,1,3,3,0,31,30.0834,1,1,0.000000,0.333333,0,15,15,10.000000
react,792b69ba111f4b976fa298a902a1f049f127d954,1,1,1,0,24,23.5758,18,1,0.000000,1.000000,1,2,2,4.000000
react,279792f891cee4d2e5685bc6cb4dee6498a3c9b0,1,3,3,0,8,7.71325,0,1,0.000000,0.333333,1,31,3,11.333333
react,48f46b568d365c14656042cb35ed733d97b36055,1,1,1,0,8,7.82465,2,1,0.000000,1.000000,1,2,2,4.000000
react,80edd6ca8729512c384faa593fef6d62b6b8c087,1,1,1,0,9,8.82441,3,1,0.000000,1.000000,1,2,0,2.000000
react,a9c70bcc1c6c70cad118f0028ced3e532bddb196,1,1,1,0,25,25.1899,19,1,0.000000,1.000000,0,4,3,7.000000
react,9fd9f712bf78cdff397269c39027ece6b5630044,1,3,3,0,18,17.3375,5,1,0.000000,0.333333,0,31,3,11.333333
react,c7295b9e09a5f5c41b50f3b4f2ef7f68f2053cc7,1,1,1,0,10,9.80864,4,1,0.000000,1.000000,0,4,3,7.000000
react,c6665e346030f73b7ebb615ce1affe8396b0dab8,1,1,1,0,0,0,0,1,0.000000,1.000000,0,9,1,10.000000
react,f3aac85d01d87bca593170f6ae0935c9aaf9084c,2,2,1,0,1,0.999973,1,1,0.000000,1.000000,0,2,2,4.000000
react,c81cc2e6d5dfe6f26ed1f5c971e162b62fcad709,1,1,0,0,2,1.99996,1,1,0,0,0,0,0,0
react,f01647928973e5944a4fcf4bd30d095d26ba6119,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,8d729d7da27be8645a6ded53c466907e482b68ee,1,1,0,0,1,0.999902,1,1,0,0,0,0,0,0
react,87f4b8be679f86a6777e314f58edbe7f2fea22d9,1,1,0,0,2,1.9999,2,1,0,0,0,0,0,0
react,4104beadbb0e8921a8f8ecffcbf29f8283e22de1,1,1,0,0,26,25.422,5,1,0,0,0,0,0,0
react,7a0f2d71bbfd6ea03eb239830855d992c1ecb841,1,1,2,0,3,2.98155,2,1,0.000000,0.500000,0,17,8,12.500000
react,1c7d01c2f4ca406280e91fa15ba7495c479a5ed3,1,1,0,0,20,19.2399,14,1,0,0,1,0,0,0
react,46513c6d78abc4317cb4ecdeda7b9314b3d8d0cd,1,1,0,0,21,20.2398,15,1,0,0,0,0,0,0
react,22347ea54dd6f6d595bfb541135efdd0541c3896,1,1,0,0,22,21.2394,16,1,0,0,1,0,0,0
react,97efa84676854520efe0187f3f562989db1c1e4e,1,2,0,0,23,22.2382,17,1,0,0,0,0,0,0
react,fad7d58fc9ef8da03acc6f4d1a11a2844f4cd2ce,1,1,0,0,24,23.238,18,1,0,0,0,0,0,0
react,c79a59b5998d16b245fd970b7356c217c9c6e937,1,1,1,0,32,30.7811,2,1,0.000000,1.000000,0,25,41,66.000000
react,96b0a0253fa4661378d687d71bf7ffb2a082622f,1,1,1,0,19,18.1849,9,1,0.000000,1.000000,0,17,4,21.000000
react,061527df6c7718127fc2e63a011c0b32ee329cc6,1,1,1,0,25,24.214,0,1,0.000000,1.000000,1,25,41,66.000000
react,888cb824d762c37903269f4b8300bd124f60f157,1,1,1,0,26,25.2139,1,1,0.000000,1.000000,1,17,4,21.000000
react,8592eacbf9c94e48c0133c2124414f5910ba42b9,1,2,4,0,46,45.1766,46,1,0.000000,0.250000,0,66,43,27.250000
react,c1576fcf9744882fa59c2876fb4fd44720140307,1,1,1,0,33,32.014,10,1,0.000000,1.000000,0,1,1,2.000000
react,1112f1a00305626377f0f9402f139622c57be014,1,2,2,0,47,46.1747,47,1,0.000000,0.500000,0,122,0,61.000000
react,03464dc148374c1883d02c6aae150fc93ffd85de,1,2,2,0,48,47.1747,48,1,0.000000,0.500000,1,28,0,14.000000
react,88e90d5601aa29e606ed2c2e248f34df46ecad6f,1,6,15,0,49,48.1746,49,1,0.000000,0.066667,0,699,935,108.933333
react,0b1ecd88723e69c6ec48facb0087e06b086c070b,1,1,1,0,50,49.1746,50,1,0.000000,1.000000,0,6,0,6.000000
react,c04081bc562047f796a72ad372791b411b971985,1,1,1,0,51,49.7941,51,1,0.000000,1.000000,0,14,0,14.000000
react,6a41ede2d426cea1cb29103305362383f4d10f4d,1,3,6,0,52,50.7941,52,1,0.000000,0.166667,1,203,57,43.333333
react,d8b6d260c965c154d3a1997e613597a50c140656,1,1,1,0,53,51.7941,53,1,0.000000,1.000000,0,14,0,14.000000
react,2383fd8813a83b27f7bc895d19146952cc32c62b,1,0,0,0,20,19.1806,4,1,0,0,1,0,0,0
react,2195a479a83a97303c3f18e83084b54df769e7a6,1,0,0,0,34,32.7655,6,1,0,0,1,0,0,0
react,0f87e8ee87c37ce677d7c87c297e51b7f4694d88,2,2,1,0,21,20.1797,4,1,0.000000,1.000000,0,4,4,8.000000
react,000928f9dc8c44457814170a9e8642ae157c0d51,2,2,1,0,22,21.1795,6,1,0.000000,1.000000,0,4,8,12.000000
react,405be0f966e83dba1c1fa4de626f128a446d270e,2,2,1,0,27,26.2001,1,1,0.000000,1.000000,0,6,10,16.000000
react,4a0456fb8e41e54d9c6ebf4ff0d7f942d7aa27f9,1,1,1,0,54,52.7728,54,1,0.000000,1.000000,1,6,5,11.000000
react,48333acba657ac98b5760f89c22e48a8b4be27ac,1,1,1,0,55,53.7728,55,1,0.000000,1.000000,0,0,34,34.000000
react,315645804133e190e23be954787f5d64144d33d5,1,9,23,0,56,54.7728,56,1,0.000000,0.043478,1,71,30,4.391304
react,a0475b3c292790a666ee69dfb416ba0e5b66be07,1,0,0,0,0,0,0,1,0,0,1,0,0,0
react,b69d7f0d2a7b151c51a2be2683cb7cb7e8fb7b79,1,0,0,0,35,33.7528,7,1,0,0,1,0,0,0
react,5bd449c157a377dc2dc66d6b737de019c6f1e98a,1,0,0,0,36,34.7501,1,1,0,0,0,0,0,0
react,37ddfa0521d07c7066998704119ffaa249fa6aa8,1,2,2,0,57,55.6664,57,1,0.000000,0.500000,0,28,5,16.500000
react,0e91febb9ce8eb6eac3154a6e4b06cfcc16115ab,1,1,1,0,58,56.6664,58,1,0.000000,1.000000,0,27,6,33.000000
react,870a29d9b0a154ebc31dcc08cb1121ba3594639a,1,1,0,0,37,35.6828,14,1,0,0,0,0,0,0
react,bd044fc919b46d9d8d495e162598e6499f70e64b,1,0,0,0,38,36.6619,8,1,0,0,0,0,0,0
react,ea5e13893e320f640c2061ce8e09729d44ad23a9,1,1,0,0,12,11.5897,11,1,0,0,1,0,0,0
react,a2bc7387e41175fb50dabdc2b39bc54f97c1bd56,1,1,0,0,28,27.106,19,1,0,0,1,0,0,0
react,44d6b947520aa3c3b252cbba1c95aa25811665d7,7,27,72,0,27,26.1951,26,1,0.000000,0.013889,0,2764,1408,57.944444
react,0493b27222bd8da9b724b46200bf393c120b1ec9,1,2,3,0,28,27.5714,21,1,0.000000,0.333333,0,78,42,40.000000
react,cb01363260b6e43981c286cac9818a13dc1e6a91,1,1,2,0,39,38.7908,2,1,0.000000,0.500000,0,3,4,3.500000
react,32030687bacda1da4952ada7710956600960902c,1,3,0,0,13,12.5737,12,1,0,0,0,0,0,0
react,79a27340688221b7397eb5dd58ee3fb009f2fe7a,1,3,0,0,29,28.0653,20,1,0,0,0,0,0,0
react,91b10bd37cfe7b9d74683b5fadb5ab385b2a63de,1,0,0,0,23,22.0567,5,1,0,0,0,0,0,0
react,ac5320e8871e87a01d22a69e2d9dc1ab7f781515,1,1,1,0,29,28.1253,22,1,0.000000,1.000000,0,1,18,19.000000
react,4c97ffee348ada09749a262a7ca22a7853551225,1,1,1,0,40,38.4235,11,1,0.000000,1.000000,0,37,0,37.000000
react,18352090e7d334bbba203761d9884ca1a5742022,1,2,0,0,41,39.4164,15,1,0,0,0,0,0,0
react,36a724fecaed3c52ce8140683f452524934caceb,1,3,4,0,59,57.1796,59,1,0.000000,0.250000,0,26,5,7.750000
react,2bc2b52eaa7f541dd3ad30ede41e2a8dba74d9c8,1,1,1,0,60,58.1791,60,1,0.000000,1.000000,0,16,0,16.000000
react,191c0dec32ee22ec833c2afc0107058f66982a0f,1,2,3,0,61,59.1651,61,1,0.000000,0.333333,0,135,82,72.333333
react,1839bcf109a598a45ba45214cde02d25c33f2938,1,4,10,0,62,60.1651,62,1,0.000000,0.100000,0,40,33,7.300000
react,3373572e15c00b2dab9f005a85bb420fae107b2b,1,3,8,0,63,61.1651,63,1,0.000000,0.125000,0,99,74,21.625000
react,7053f59ad11c3483da1c163f80c4b2de7f901f77,1,1,1,0,29,27.8118,0,1,0.000000,1.000000,0,9,0,9.000000
react,336a0facc1d6c2506bde911b0839034365ffde4b,1,1,1,0,24,22.758,6,1,0.000000,1.000000,0,9,0,9.000000
react,c9ecbaccb365ba39bd8839f61ae245cdc295317b,1,2,6,0,64,61.6718,64,1,0.000000,0.166667,0,217,195,68.666667
react,3266818b42fbb035ea8d9b48c8a97da5f3e9d756,1,1,1,0,65,62.6717,65,1,0.000000,1.000000,1,1,1,2.000000
react,a61f4df0b9b23250a5a59285aad82cf7d82a19b8,1,2,2,0,66,63.6717,66,1,0.000000,0.500000,1,23,27,25.000000
react,a62686622b4fbd2acd903d1879f77623373ff3bd,1,1,1,0,67,64.6717,67,1,0.000000,1.000000,0,3,3,6.000000
react,7c60bb3e548980f3636190ecf08392d9f26aebb5,1,1,1,0,68,65.6717,68,1,0.000000,1.000000,0,8,0,8.000000
react,4f2d8dfe720aa5061ada4b027848b180a662b068,1,3,2,0,69,66.6717,69,1,0.000000,0.500000,0,129,5,67.000000
react,14102e8a4851119afe66866735d63d7901ab470f,1,2,3,0,70,67.6717,70,1,0.000000,0.333333,1,39,6,15.000000
react,76ec746341b2ce3a98f8ca2183cfdd23fcd2d783,1,1,2,0,71,68.6717,71,1,0.000000,0.500000,0,2,1,1.500000
react,de4084259759e7c70aad9583b2b2aadc82e41911,1,4,7,0,72,69.6717,72,1,0.000000,0.142857,0,10,10,2.857143
react,f0a4ca5f69a4c0bffe40aa26335a7171ab6e7883,1,1,1,0,73,70.6666,73,1,0.000000,1.000000,0,2,2,4.000000
react,6bbcbc08cf5e2af9e9c0d0cde75148880df69fd8,1,4,4,0,74,71.6665,74,1,0.000000,0.250000,0,17,17,8.500000
react,bd8ecc1caa59dba79d79a126343a666ef4513582,1,1,1,0,75,72.6534,75,1,0.000000,1.000000,0,64,0,64.000000
react,c1886c651365e1db415a9efd2d4e621eea20cf32,1,2,5,0,76,73.6534,76,1,0.000000,0.200000,0,20,7,5.400000
react,b282a0f4f16bc86ef821f82dcf720385116f0989,1,1,1,0,42,40.0026,3,1,0.000000,1.000000,0,1,1,2.000000
react,f6c4d2d16110e45bc9969cf6ad42290dd4d09c60,1,2,3,0,30,29.1805,23,1,0.000000,0.333333,0,23,1,8.000000
react,1c40dde7825e7d8863d69357dbd7013f926e35f6,1,1,1,0,77,74.4927,77,1,0.000000,1.000000,0,10,27,37.000000
react,1d65f81b1617e339f36fad285bc45f805bb899f2,1,2,2,0,78,75.4926,78,1,0.000000,0.500000,0,0,53,26.500000
react,fb6381fb35c8af868b5134c3d7a91699a7d01090,1,3,5,0,79,76.4926,79,1,0.000000,0.200000,0,179,86,53.000000
react,d93761af6253aa994660eb04be9313cddc920844,1,1,1,0,80,77.4926,80,1,0.000000,1.000000,0,85,18,103.000000
react,a9b024330c66736fe1b0a3426e3e4f988b26d85a,1,7,32,0,81,78.4926,81,1,0.000000,0.031250,0,83,30,3.531250
react,59212a538ed838d09e5a5d870f60e1cd66c2302c,1,2,2,0,82,79.4899,82,1,0.000000,0.500000,0,0,53,26.500000
react,6f04bd94109123a9613eba896b88a1b8e5ee8cd8,1,2,3,0,43,40.9057,12,1,0.000000,0.333333,0,23,1,8.000000
react,43930455de2ce9d6a9d8eb20cbb3ac4be828908f,1,1,1,0,83,80.3024,83,1,0.000000,1.000000,0,10,9,19.000000
react,cf926338bf64da66ccf44e1ad8f0cbf8cf83a924,1,1,1,0,84,81.3024,84,1,0.000000,1.000000,1,4,1,5.000000
react,5a85c5e53543b4a4c45e59009eaaa8fe14d8d500,1,1,1,0,85,82.3024,85,1,0.000000,1.000000,0,4,3,7.000000
react,86adcd67664604c6496bf2156a6abdf700a17786,1,1,1,0,25,23.6442,10,1,0.000000,1.000000,0,1,1,2.000000
react,703c8251960d1ccc736cb6eca5c7254417fc9b44,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,9ceaff73183837387835f9e96c80e58fc4aea34c,1,1,1,0,86,83.2734,86,1,0.000000,1.000000,0,131,120,251.000000
react,67cf44e7c18e068e3f39462b7ac7149eee58d3e5,1,1,2,0,87,84.2734,87,1,0.000000,0.500000,0,4,6,5.000000
react,2fd5efd92b9d1189cc67e7ba6fa1a19ed31d1ad5,1,1,0,0,44,41.7898,16,1,0,0,0,0,0,0
react,f7e49f3b25f7c3580ed4f4c94eb1395acfb401d7,1,0,0,0,30,28.0205,0,1,0,0,0,0,0,0
react,9e6a581f688f445eee01e4063001ad87e57376bc,1,0,0,0,45,42.6908,9,1,0,0,0,0,0,0
react,b4f096364f6a2d2a45bb3d220e507a791fd2d9dd,1,2,0,0,14,13.3267,13,1,0,0,0,0,0,0
react,fe30279ed06bcd4bb09b5c350bb87f2c963391b2,1,2,0,0,30,28.4576,21,1,0,0,0,0,0,0
react,418c1fc42797fb36eb05f1b4b2090a5352f2ea58,1,1,0,0,15,14.4227,14,1,0,0,0,0,0,0
react,c032743b932267d5301925d60ab172430e5b6818,1,0,0,0,46,43.6895,10,1,0,0,0,0,0,0
react,dbd9d99bcd01849b737f608a8862c4300cbae217,1,2,2,0,88,85.0286,88,1,0.000000,0.500000,1,22,3,12.500000
react,811df4875684e74b44804324a2a2d05af900eed2,1,1,0,0,16,15.2676,15,1,0,0,1,0,0,0
react,d4c7991aee61a7cd2561d74bd86da12042ff34c7,1,1,0,0,17,16.2387,16,1,0,0,0,0,0,0
react,431e1d56089a2109771d86a064f5a2f29852b742,1,1,0,0,18,17.2387,17,1,0,0,1,0,0,0
react,e9980412296b6469f39605f48ea527776d7ac718,1,2,5,0,31,29.9378,24,1,0.000000,0.200000,0,19,71,18.000000
react,9c35189ad196b1849d6260a60e3c0e10c5c6a1e4,2,1,2,0,89,85.8427,0,1,0.000000,0.500000,0,13,10,11.500000
react,c54900f63e3841c571e637b364efd53f9af3c9c9,1,1,1,0,90,86.8269,89,1,0.000000,1.000000,1,1,2,3.000000
react,65568814179d2a28cc83d68a5e467c24b86da2f6,1,2,5,0,91,87.8269,90,1,0.000000,0.200000,0,48,20,13.600000
react,8bc2abd367232eca66e4d38ff63b335c8cf23c45,1,3,5,0,92,88.8269,91,1,0.000000,0.200000,0,21,21,8.400000
react,0b65d7555eabdd719490ae5e35482a9b348dac29,2,1,2,0,47,44.5696,14,1,0.000000,0.500000,0,13,10,11.500000
react,43358157cff16e8945da9b816fcb858a59da81af,3,14,153,0,9,8.3851,1,1,0.000000,0.006536,0,21608,7,141.274510
react,ee21a604f31020fbaa898a4d0d61dc487198ce82,2,12,148,0,48,45.5666,0,1,0.000000,0.006757,0,0,21441,144.871622
react,bd150ec658aff506b9bc4ef612a2c1b1bbf20f96,1,1,1,0,49,46.5583,13,1,0.000000,1.000000,0,2,3,5.000000
react,738de8cfa846936ae754ccfda607e4fb41c2170b,1,2,2,0,93,89.7993,92,1,0.000000,0.500000,1,10,8,9.000000
react,55176116a225c7664d082580faa6dde12a3bb00e,1,4,5,0,94,90.7993,93,1,0.000000,0.200000,0,224,162,77.200000
react,15272f30f426dc02349856f4a4dc0f0dad8afb9a,1,4,4,0,95,91.7992,94,1,0.000000,0.250000,0,53,10,15.750000
react,ca19ffb0837bd9211375b77e589fcc40f658c34e,1,1,1,0,96,92.7992,95,1,0.000000,1.000000,0,6,15,21.000000
react,f39a0f8e40a8aeb0f6d6e5e63be2a38a89f3fb5d,1,2,5,0,50,47.5573,14,1,0.000000,0.200000,0,18,68,17.200000
react,2aa5631e2eba008327b71f529fb9a975fecbcf99,1,1,1,0,32,30.1828,25,1,0.000000,1.000000,0,2,2,4.000000
react,40bebf0c861700b387dc848a2538eef4b96778a4,1,1,2,0,97,93.0957,96,1,0.000000,0.500000,1,14,0,7.000000
react,dd614390614426d7011442d07900eb40c0753bce,1,4,10,0,98,94.0956,97,1,0.000000,0.100000,0,152,396,54.800000
react,0ad14fc0380e9221fa191da6924c869232bf4768,1,1,1,0,51,48.1983,15,1,0.000000,1.000000,1,2,2,4.000000
react,e748be32da843211e68e60e3ec247bbfeef1d33a,1,0,0,0,26,24.3241,6,1,0,0,1,0,0,0
react,18ef8962f1d1c8cf4d776a101e127a1ce8966c21,2,1,1,0,27,25.3232,18,1,0.000000,1.000000,0,1,0,1.000000
react,0acc1d8c7830135a6bd403d89cfde3dd226e87af,1,0,0,0,52,49.1945,12,1,0,0,1,0,0,0
react,ce0704a4913f28f8c135ecf840105d8d773d8c7d,2,1,1,0,53,50.1943,17,1,0.000000,1.000000,0,1,0,1.000000
react,0e9ee239a9c7b085771429ba990ae63aacde64ca,7,30,100,0,33,31.1685,38,1,0.000000,0.010000,0,2856,2113,49.690000
react,44659df5989c70a43c8866ea74c9255b8170659a,1,1,1,0,0,0,0,1,0.000000,1.000000,0,2,0,2.000000
react,3fd56b403847aae087778e3e39707850832aa524,1,1,1,0,31,29.1397,0,1,0.000000,1.000000,1,2,0,2.000000
react,d9e99d468851a5e0c23c8d205bd953ee67819231,1,2,8,0,34,32.5581,27,1,0.000000,0.125000,0,552,107,82.375000
react,9ca7c9631aeab2f8ca1f45b046e20aef3a05b420,1,1,0,0,54,51.0803,17,1,0,0,0,0,0,0
react,5c4352b57bbd6e3eee27cd05796c428982372a65,1,0,0,0,28,26.2528,8,1,0,0,0,0,0,0
react,f7901a2380a11c035a76110b4052e8f2e180c4b6,1,1,1,0,35,33.0695,28,1,0.000000,1.000000,0,1,0,1.000000
react,8b9891aa8ab2aa2276a21bed2885100f9fbcac50,1,1,1,0,32,30.0653,1,1,0.000000,1.000000,0,0,16,16.000000
react,00e56c51558dfa7f5f570784752e891fbc7818e7,1,1,1,0,55,52.0426,16,1,0.000000,1.000000,0,1,0,1.000000
react,3093a476b1b745a2b1691f5c8c53521608bb38eb,2,3,8,0,33,31.0639,24,1,0.000000,0.125000,0,567,105,84.000000
react,5e296d7af843f5b07d7f8140ff9220929c027ba6,1,0,0,0,56,53.0419,14,1,0,0,0,0,0,0
react,b6451be5823d199487f390997b0adc0f038dc79f,1,1,0,0,34,32.0599,23,1,0,0,0,0,0,0
react,d50148591b9a8bf7a49f873e1eaf5f8af364cb70,1,2,2,0,0,0,0,1,0.000000,0.500000,0,178,0,89.000000
react,32423a83fc9c9c8dc1eac8f769a581e09a2ba74f,1,5,6,0,35,33.0599,3,1,0.000000,0.166667,0,345,175,86.666667
react,c692d9e84421447b65fd23d31ac16b81fa055005,1,1,1,0,10,9.26881,2,1,0.000000,1.000000,1,14,4,18.000000
react,510146eb6dff1dd0f7babfa9df47a9c7e465648e,1,1,2,0,11,10.2688,3,1,0.000000,0.500000,0,15,14,14.500000
react,2869e5b4dff07b84016b3073f1c92e3b6d02bade,1,1,1,0,12,11.2688,4,1,0.000000,1.000000,0,2,1,3.000000
react,7d3db0e5ed2964b89874246d0efc72d75af58ede,1,1,1,0,36,33.9967,4,1,0.000000,1.000000,0,24,19,43.000000
react,9178208ba81d53ab24e3439e5d74067c20a81327,1,1,0,0,31,28.5806,19,1,0,0,0,0,0,0
react,b2bbdf8cbfca0649f538bf3e0c34445e5476e4bb,1,1,1,0,0,0,0,1,0.000000,1.000000,0,1,0,1.000000
react,4e04ef076989066e0dce3b7d8dc8eb89743c32bf,1,1,1,0,57,53.9109,17,1,0.000000,1.000000,1,1,0,1.000000
react,2246f530af5436ed15f4024389f847c48096ea82,1,2,0,0,19,17.9847,18,1,0,0,0,0,0,0
react,51bf95f6d13ba9934d6fe4141a96b7c1d4a33df1,1,2,0,0,20,18.9844,19,1,0,0,0,0,0,0
react,70a2f8046c8acd8c9422f9c6b3f2ceeb4da91875,1,1,1,0,29,27.0402,12,1,0.000000,1.000000,0,9,6,15.000000
react,da4b761c45b1cba932dfc340818585207123a7ba,1,1,1,0,30,28.0394,13,1,0.000000,1.000000,0,1,2,3.000000
react,826d603b05e006b782d3d43eb1921476a58ee092,1,1,2,0,31,29.0394,14,1,0.000000,0.500000,1,10,8,9.000000
react,858377946fe5d28773fe174071a1d3a922695a07,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,6ebdd0cfd2d0ab6ba6625c9877d32ee7541f6f4d,1,1,0,0,37,34.683,24,1,0,0,1,0,0,0
react,9f94244994354cb6efd6cb526a39b648e2ae5257,1,1,1,0,0,0,0,1,0.000000,1.000000,0,1,0,1.000000
react,fc3491e0d0b6c66a37a999f2f7d6e9b27e336b7e,1,1,1,0,1,0.998719,1,1,0.000000,1.000000,0,1,1,2.000000
react,5f1eceb1ee393b294f83757707c4601a1fc5b9ef,1,1,1,0,38,35.5859,5,1,0.000000,1.000000,0,1,0,1.000000
react,1658feade8fb4dd56c5d90dcb34b3766a2d9600e,1,2,2,0,39,36.5431,6,1,0.000000,0.500000,0,2,2,2.000000
react,5676a486cf2e79e7ca559fc53cabdb4e12f3f4bb,1,1,1,0,40,37.5431,7,1,0.000000,1.000000,0,7,5,12.000000
react,5c624021ea948fe35e8abc5b425995103f278e84,1,2,2,0,41,38.5431,8,1,0.000000,0.500000,0,2,2,2.000000
react,917e101c2c687387ebb50d79948094fd2ead2644,1,1,1,0,0,0,0,1,0.000000,1.000000,0,38,5,43.000000
react,a5ddb07cb3d390cde3d294533cc1aaac763f0b48,1,1,1,0,1,0.999987,1,1,0.000000,1.000000,0,21,9,30.000000
react,a4123a069ef05b6fdbb065d060baee47a61ec3ec,1,2,2,0,2,1.99999,2,1,0.000000,0.500000,0,16,4,10.000000
react,fc5f7e0e85e164f6826cf1ddc3f055f6ee4f93cb,1,1,1,0,0,0,0,1,0.000000,1.000000,0,45,3,48.000000
react,91562ba934b27dcbb2c36e5dfb31134ae1ca014d,1,1,1,0,58,54.2242,4,1,0.000000,1.000000,0,7,3,10.000000
react,203dba271b6128f03c99b1ce2f573a316adb4e4e,1,1,1,0,1,0.99977,1,1,0.000000,1.000000,0,12,0,12.000000
react,fa03e98426f61407f64befec4781019384682737,1,0,0,0,9,8.15277,0,1,0,0,0,0,0,0
react,a3b21b10e4cebc2228eaeb0763e3baa16308be8f,1,0,0,0,59,55.1911,2,1,0,0,0,0,0,0
react,1500e9810cef7480c919c2f49bf6bc2080183e00,1,0,0,0,60,56.1017,15,1,0,0,0,0,0,0
react,8db2ba9130d8e1034ad60fb3cf429ecf02ce1df9,1,0,0,0,61,57.092,16,1,0,0,0,0,0,0
react,067fe27699cf3754cdf4aaf067ff67fa4fdf04c5,1,1,1,0,13,12.0463,5,1,0.000000,1.000000,1,1,1,2.000000
react,5c6e59f53cd95dc00fd73908d89b5afe083fa90b,1,1,1,0,3,2.98265,3,1,0.000000,1.000000,0,5,0,5.000000
react,92dab0759c7479f075bbe998cc21ddb3af51f15b,1,1,1,0,42,39.327,9,1,0.000000,1.000000,0,32,2,34.000000
react,7b68fcd408f8e7da33d3bccbd3fe885802b3bc60,1,1,1,0,14,13.0463,6,1,0.000000,1.000000,0,4,1,5.000000
react,8687645c50b0211f60ded688d95fedd9735a37ee,1,1,1,0,15,14.0463,7,1,0.000000,1.000000,0,6,0,6.000000
react,ee1335b6a20e3bff2ad76a53a495c95f65ad7116,1,2,2,0,16,15.0463,8,1,0.000000,0.500000,0,1,11,6.000000
react,10dab495f296fcef5a8b6afb380e91c57c134d59,1,1,2,0,17,16.0463,9,1,0.000000,0.500000,0,0,10,5.000000
react,d76262731237365198ddd84216d108da96820055,1,2,7,0,2,1.98866,2,1,0.000000,0.142857,0,67,29,13.714286
react,607de16d821ead28576c001d47e80394c12bde57,1,1,0,0,62,57.7676,18,1,0,0,0,0,0,0
react,e221ff7cd410a8f444f918386b2d09753e6af4b9,1,1,0,0,63,58.7553,18,1,0,0,0,0,0,0
react,cf83fbe397cd7a7a742f5661a9eda3c51416af84,1,2,3,0,3,2.97919,3,1,0.000000,0.333333,0,3,38,13.666667
react,eee3980749c13f8f80ed7cf839b325a2d56ffad4,1,2,2,0,18,16.9564,10,1,0.000000,0.500000,0,8,4,6.000000
react,ac84652e50e3a461e5f7efeb17388df5105b7cb8,1,2,3,0,4,3.96974,4,1,0.000000,0.333333,0,14,10,8.000000
react,06e5fcc010d8b24c04ef14d31eae446aeab11189,1,1,1,0,5,4.96974,5,1,0.000000,1.000000,0,2,0,2.000000
react,462e450bb334e27a634bb3667fb4466dd4708338,1,1,0,0,32,29.1423,20,1,0,0,0,0,0,0
react,ed98f2ca571fbf738d5ac9db2a3494a5b0d940b5,1,1,0,0,33,30.1422,21,1,0,0,0,0,0,0
react,c82afd7e54f2d76e51133263fbbfb7052793a774,1,1,0,0,34,31.142,22,1,0,0,0,0,0,0
react,05341fb3b3492194140c7ad77fca96a6f6ad74da,1,1,0,0,35,32.0453,23,1,0,0,0,0,0,0
react,67d9891926417dba53bf1641a0b2ac4b42f3d768,1,1,0,0,36,33.0436,24,1,0,0,0,0,0,0
react,9194fea915a30eabf1e7cd1531903d19baa56734,1,1,0,0,37,34.0433,25,1,0,0,0,0,0,0
react,a36bcd33c615eca841a4af7460ebf55c2515faab,1,1,0,0,38,35.0432,26,1,0,0,0,0,0,0
react,151997b1e1ab28c39f2ef7c05d0d705c4a418df4,1,1,0,0,39,36.0426,27,1,0,0,0,0,0,0
react,0e63000b5c62487afd4878ebabf0cef62bbb170e,1,1,0,0,40,37.0426,28,1,0,0,0,0,0,0
react,e1e5f17b279c810c189d916562c562e69da23e72,1,1,0,0,41,38.0425,29,1,0,0,0,0,0,0
react,faa84b5b852e73f446b95ed0c5b9f0a8d5a410d0,1,1,0,0,42,39.0422,30,1,0,0,0,0,0,0
react,de8d0e35a232c59db7322d0ea9323c750d2c154a,1,1,0,0,43,40.0419,31,1,0,0,0,0,0,0
react,d294a7f30f684d6f4e928529c839767ca6b1aa72,1,1,0,0,44,40.9523,32,1,0,0,0,0,0,0
react,4bbdcdb0b87a6e6b13d655f6434028e5bfee8f14,1,1,0,0,45,41.9522,33,1,0,0,0,0,0,0
