fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
4ea3f3da1a0c00ea74e85c31a22ea94d18bbdf06,b7362c07ae42ac4282361ee95b82424d502f1b82,0,0,0,0,13,91,bitcoin,1,0,0,0.0,15,14.7329,1,1,0.0,0.0,0,0,0,0.0,1,0.22796428571428573
4ea3f3da1a0c00ea74e85c31a22ea94d18bbdf06,fa2a0338d3f8b1c3a1d75bff39ff42e436cee0dc,0,0,0,0,22,103,bitcoin,4,0,4,0.693147,3,2.97755,12,1,0.0,0.25,1,75,28,25.75,1,0.19796428571428573
4ea3f3da1a0c00ea74e85c31a22ea94d18bbdf06,e071a3f6c06f41068ad17134189a4ac3073ef76b,0,0,1,1,32,32239,bitcoin,35,1,26,0.666278,1,1.0,35,1,0.0,0.038462,0,20110,0,773.461538,1,0.1425
4ea3f3da1a0c00ea74e85c31a22ea94d18bbdf06,8b4cefd3245c349cad14baaf2ba42380dcc88112,0,0,0,0,9,630,bitcoin,11,0,10,0.673012,23,22.588,145,1,0.0,0.1,0,197,146,34.3,1,0.17383333333333334
4ea3f3da1a0c00ea74e85c31a22ea94d18bbdf06,dd519206a684c772a4a06ceecc87c665ad09d8be,0,0,0,0,21,1548,bitcoin,19,0,16,0.685314,5,4.93542,59,1,0.0,0.0625,1,899,325,76.5,1,0.13433333333333333
4ea3f3da1a0c00ea74e85c31a22ea94d18bbdf06,107d9e288df8207e83f4273a8dcd631412f89889,0,1,0,0,2,31,bitcoin,3,0,3,0.636514,37,34.2265,61,1,0.0,0.333333,1,17,14,10.333333,1,0.388595238095238
80264be428b7ec7692e6633a0f21232c63a0b62c,0bbbee96b742e4ad0fd5e1d3c33e4bd2247e4445,0,0,0,0,8,276,bitcoin,13,0,9,0.636514,40,36.6945,200,1,0.0,0.111111,1,147,49,21.777778,1,0.19466666666666668
80264be428b7ec7692e6633a0f21232c63a0b62c,e66ec79b18717bf83b7dbbe54f844b4463dabdeb,0,0,0,0,22,798,bitcoin,12,0,11,0.689009,12,11.8503,70,1,0.0,0.090909,1,415,381,72.363636,1,0.19083333333333335
80264be428b7ec7692e6633a0f21232c63a0b62c,cc0b4c3b62367a2aebe5fc1f4d0ed4b97e9c2ac9,0,0,0,0,29,1548,bitcoin,19,0,16,0.685314,4,3.93542,40,1,0.0,0.0625,1,899,325,76.5,1,0.13433333333333333
80264be428b7ec7692e6633a0f21232c63a0b62c,fba40889418cb1861440a3fdccee048c69f0fb89,0,0,0,0,20,2485,bitcoin,17,1,12,0.679193,16,15.6911,98,1,0.0,0.083333,0,277,208,40.416667,1,0.1865
80264be428b7ec7692e6633a0f21232c63a0b62c,4405b78d6059e536c36974088a8ed4d9f0f29898,0,0,1,1,40,32239,bitcoin,35,1,26,0.666278,0,0.0,0,1,0.0,0.038462,0,20110,0,773.461538,1,0.1525
80264be428b7ec7692e6633a0f21232c63a0b62c,7be46ce487e2f3c6e145b9bc56cc37d8de97df9e,1,0,0,0,27,196,bitcoin,10,0,8,0.693147,8,7.9206,42,1,0.0,0.125,0,117,72,23.625,1,0.13085714285714287
80264be428b7ec7692e6633a0f21232c63a0b62c,d1b70ffa03863b810813dd9d098b38500d4be424,0,0,0,0,37,5807,bitcoin,12,0,8,0.693147,6,5.70258,22,1,0.0,0.125,0,2670,2300,621.25,1,0.11850000000000001
80264be428b7ec7692e6633a0f21232c63a0b62c,31e6ea7f5d5b3d73f4084261465142c9fe0fb894,1,0,0,0,14,1075,bitcoin,16,0,13,0.690186,28,27.1675,204,1,0.0,0.076923,0,632,319,73.153846,1,0.12666666666666665
80264be428b7ec7692e6633a0f21232c63a0b62c,2da02dd7749060b55fd5e14696277b64583b8100,0,1,0,0,3,57,bitcoin,5,0,4,0.693147,50,46.4325,100,1,0.0,0.25,0,37,18,13.75,1,0.429095238095238
cb0f89646f065800d38d7cfc10ba1e855563296a,70e79525c97c33a5fca8674d47d86cc2b7ae197a,1,0,0,0,14,1075,bitcoin,16,0,13,0.690186,29,28.1675,220,1,0.0,0.076923,0,632,319,73.153846,1,0.12666666666666665
cb0f89646f065800d38d7cfc10ba1e855563296a,e2c2648c14f4b87d331dbc30f0f2bd4aab9ce7e6,0,1,0,0,3,57,bitcoin,5,0,4,0.693147,51,47.4325,105,1,0.0,0.25,0,37,18,13.75,1,0.429095238095238
cb0f89646f065800d38d7cfc10ba1e855563296a,e4c05d31778a85014b2a52e2f20753b38dfbf950,0,0,0,0,20,2485,bitcoin,17,1,12,0.679193,17,16.6911,115,1,0.0,0.083333,0,277,208,40.416667,1,0.1865
cb0f89646f065800d38d7cfc10ba1e855563296a,4ac57f013e20da2d0f87fff69625cbd4419089f3,0,0,0,0,22,798,bitcoin,12,0,11,0.689009,13,12.8503,82,1,0.0,0.090909,1,415,381,72.363636,1,0.19983333333333334
cb0f89646f065800d38d7cfc10ba1e855563296a,4ea3f3da1a0c00ea74e85c31a22ea94d18bbdf06,0,0,0,0,8,276,bitcoin,13,0,9,0.636514,41,37.6945,213,1,0.0,0.111111,1,147,49,21.777778,1,0.19466666666666668
cb0f89646f065800d38d7cfc10ba1e855563296a,dba0fd9b6a76897bbb42b2b6dcfb3b84b8558936,0,0,0,0,37,5807,bitcoin,12,0,8,0.693147,7,6.70258,34,1,0.0,0.125,0,2670,2300,621.25,1,0.13016666666666668
cb0f89646f065800d38d7cfc10ba1e855563296a,e071a3f6c06f41068ad17134189a4ac3073ef76b,0,0,1,1,40,32239,bitcoin,35,1,26,0.666278,1,1.0,35,1,0.0,0.038462,0,20110,0,773.461538,1,0.1425
cb0f89646f065800d38d7cfc10ba1e855563296a,e8474beb6f2c5e2654f8ebc671b3dbf5fae78563,1,0,0,0,27,196,bitcoin,10,0,8,0.693147,9,8.9206,52,1,0.0,0.125,0,117,72,23.625,1,0.13085714285714287
cb0f89646f065800d38d7cfc10ba1e855563296a,dd519206a684c772a4a06ceecc87c665ad09d8be,0,0,0,0,29,1548,bitcoin,19,0,16,0.685314,5,4.93542,59,1,0.0,0.0625,1,899,325,76.5,1,0.13433333333333333
9e56521b4b79a90cfae63c658ed2ecb67acebfca,0bbbee96b742e4ad0fd5e1d3c33e4bd2247e4445,0,0,0,0,9,276,bitcoin,13,0,9,0.636514,40,36.6945,200,1,0.0,0.111111,1,147,49,21.777778,1,0.19466666666666668
9e56521b4b79a90cfae63c658ed2ecb67acebfca,e66ec79b18717bf83b7dbbe54f844b4463dabdeb,0,0,0,0,23,798,bitcoin,12,0,11,0.689009,12,11.8503,70,1,0.0,0.090909,1,415,381,72.363636,1,0.19083333333333335
9e56521b4b79a90cfae63c658ed2ecb67acebfca,80264be428b7ec7692e6633a0f21232c63a0b62c,0,1,0,0,1,246,bitcoin,11,0,10,0.673012,56,47.0367,248,1,0.0,0.1,1,127,115,24.2,1,0.38366666666666666
9e56521b4b79a90cfae63c658ed2ecb67acebfca,1a01afab238cbf48331559f4be4b20f9027c53b4,0,0,0,0,18,630,bitcoin,11,0,10,0.673012,22,21.588,134,1,0.0,0.1,0,197,146,34.3,1,0.17883333333333332
9e56521b4b79a90cfae63c658ed2ecb67acebfca,fba40889418cb1861440a3fdccee048c69f0fb89,0,0,0,0,21,2485,bitcoin,17,1,12,0.679193,16,15.6911,98,1,0.0,0.083333,0,277,208,40.416667,1,0.1865
9e56521b4b79a90cfae63c658ed2ecb67acebfca,4405b78d6059e536c36974088a8ed4d9f0f29898,0,0,1,1,41,32239,bitcoin,35,1,26,0.666278,0,0.0,0,1,0.0,0.038462,0,20110,0,773.461538,1,0.1525
9e56521b4b79a90cfae63c658ed2ecb67acebfca,d1b70ffa03863b810813dd9d098b38500d4be424,0,0,0,0,38,5807,bitcoin,12,0,8,0.693147,6,5.70258,22,1,0.0,0.125,0,2670,2300,621.25,1,0.11850000000000001
9e56521b4b79a90cfae63c658ed2ecb67acebfca,e4db374421cac4c6fd0d9f9b337d9073e5207c21,0,0,0,0,13,488,bitcoin,14,1,11,0.689009,32,30.7056,184,1,0.0,0.090909,1,287,158,40.454545,1,0.1996666666666667
9e56521b4b79a90cfae63c658ed2ecb67acebfca,31e6ea7f5d5b3d73f4084261465142c9fe0fb894,1,0,0,0,15,1075,bitcoin,16,0,13,0.690186,28,27.1675,204,1,0.0,0.076923,0,632,319,73.153846,1,0.12666666666666665
8be979d9aef606f2a196a2addcf80473d571185b,70e79525c97c33a5fca8674d47d86cc2b7ae197a,1,0,0,0,15,1075,bitcoin,16,0,13,0.690186,29,28.1675,220,1,0.0,0.076923,0,632,319,73.153846,1,0.12666666666666665
8be979d9aef606f2a196a2addcf80473d571185b,cb0f89646f065800d38d7cfc10ba1e855563296a,0,1,0,0,1,246,bitcoin,11,0,10,0.673012,57,48.0367,259,1,0.0,0.1,1,127,115,24.2,1,0.38366666666666666
8be979d9aef606f2a196a2addcf80473d571185b,e4c05d31778a85014b2a52e2f20753b38dfbf950,0,0,0,0,21,2485,bitcoin,17,1,12,0.679193,17,16.6911,115,1,0.0,0.083333,0,277,208,40.416667,1,0.1865
8be979d9aef606f2a196a2addcf80473d571185b,4ac57f013e20da2d0f87fff69625cbd4419089f3,0,0,0,0,23,798,bitcoin,12,0,11,0.689009,13,12.8503,82,1,0.0,0.090909,1,415,381,72.363636,1,0.19983333333333334
8be979d9aef606f2a196a2addcf80473d571185b,4ea3f3da1a0c00ea74e85c31a22ea94d18bbdf06,0,0,0,0,9,276,bitcoin,13,0,9,0.636514,41,37.6945,213,1,0.0,0.111111,1,147,49,21.777778,1,0.19466666666666668
8be979d9aef606f2a196a2addcf80473d571185b,c5c7911dab8732861affbe66849a100da62f7464,0,0,0,0,13,488,bitcoin,14,1,11,0.689009,33,31.7056,198,1,0.0,0.090909,1,287,158,40.454545,1,0.1996666666666667
8be979d9aef606f2a196a2addcf80473d571185b,dba0fd9b6a76897bbb42b2b6dcfb3b84b8558936,0,0,0,0,38,5807,bitcoin,12,0,8,0.693147,7,6.70258,34,1,0.0,0.125,0,2670,2300,621.25,1,0.13016666666666668
8be979d9aef606f2a196a2addcf80473d571185b,e071a3f6c06f41068ad17134189a4ac3073ef76b,0,0,1,1,41,32239,bitcoin,35,1,26,0.666278,1,1.0,35,1,0.0,0.038462,0,20110,0,773.461538,1,0.1425
8be979d9aef606f2a196a2addcf80473d571185b,8b4cefd3245c349cad14baaf2ba42380dcc88112,0,0,0,0,18,630,bitcoin,11,0,10,0.673012,23,22.588,145,1,0.0,0.1,0,197,146,34.3,1,0.17383333333333334
2939cab06d65548abdaeb1ff218550eb47b93362,93cfb02acb13b74198b8e0ab72f039313ecf9f1f,1,0,0,0,21,495,bitcoin,12,0,11,0.655482,18,17.6414,116,1,0.0,0.090909,1,226,201,38.818182,1,0.21200000000000002
2939cab06d65548abdaeb1ff218550eb47b93362,9e56521b4b79a90cfae63c658ed2ecb67acebfca,1,1,0,0,1,194,bitcoin,7,0,3,0.636514,58,48.9358,94,1,0.0,0.333333,1,41,25,22.0,1,0.3804285714285714
2939cab06d65548abdaeb1ff218550eb47b93362,1a01afab238cbf48331559f4be4b20f9027c53b4,0,0,0,0,19,630,bitcoin,11,0,10,0.673012,22,21.588,134,1,0.0,0.1,0,197,146,34.3,1,0.17883333333333332
2939cab06d65548abdaeb1ff218550eb47b93362,fba40889418cb1861440a3fdccee048c69f0fb89,0,0,0,0,22,2485,bitcoin,17,1,12,0.679193,16,15.6911,98,1,0.0,0.083333,0,277,208,40.416667,1,0.1865
2939cab06d65548abdaeb1ff218550eb47b93362,4405b78d6059e536c36974088a8ed4d9f0f29898,0,0,1,1,42,32239,bitcoin,35,1,26,0.666278,0,0.0,0,1,0.0,0.038462,0,20110,0,773.461538,1,0.1525
2939cab06d65548abdaeb1ff218550eb47b93362,52109986881e77ba2f7a2e3dfe39f2f842732f16,0,0,0,0,34,3201,bitcoin,19,0,15,0.690923,0,0.0,0,1,0.0,0.066667,0,932,657,105.933333,1,0.14916666666666667
2939cab06d65548abdaeb1ff218550eb47b93362,80264be428b7ec7692e6633a0f21232c63a0b62c,0,0,0,0,2,246,bitcoin,11,0,10,0.673012,56,47.0367,248,1,0.0,0.1,1,127,115,24.2,1,0.17066666666666666
2939cab06d65548abdaeb1ff218550eb47b93362,d1b70ffa03863b810813dd9d098b38500d4be424,0,0,0,0,39,5807,bitcoin,12,0,8,0.693147,6,5.70258,22,1,0.0,0.125,0,2670,2300,621.25,1,0.11850000000000001
2939cab06d65548abdaeb1ff218550eb47b93362,31e6ea7f5d5b3d73f4084261465142c9fe0fb894,1,0,0,0,16,1075,bitcoin,16,0,13,0.690186,28,27.1675,204,1,0.0,0.076923,0,632,319,73.153846,1,0.12666666666666665
53d508072b02d522371bde148dcc3e925f472be7,70e79525c97c33a5fca8674d47d86cc2b7ae197a,1,0,0,0,16,1075,bitcoin,16,0,13,0.690186,29,28.1675,220,1,0.0,0.076923,0,632,319,73.153846,1,0.12666666666666665
53d508072b02d522371bde148dcc3e925f472be7,cb0f89646f065800d38d7cfc10ba1e855563296a,0,0,0,0,2,246,bitcoin,11,0,10,0.673012,57,48.0367,259,1,0.0,0.1,1,127,115,24.2,1,0.17066666666666666
53d508072b02d522371bde148dcc3e925f472be7,e4c05d31778a85014b2a52e2f20753b38dfbf950,0,0,0,0,22,2485,bitcoin,17,1,12,0.679193,17,16.6911,115,1,0.0,0.083333,0,277,208,40.416667,1,0.1865
53d508072b02d522371bde148dcc3e925f472be7,99cef996c788755af95a0a614d7154a30928d4b9,0,0,0,0,34,3201,bitcoin,19,0,15,0.690923,1,1.0,19,1,0.0,0.066667,0,932,657,105.933333,1,0.12916666666666668
53d508072b02d522371bde148dcc3e925f472be7,dba0fd9b6a76897bbb42b2b6dcfb3b84b8558936,0,0,0,0,39,5807,bitcoin,12,0,8,0.693147,7,6.70258,34,1,0.0,0.125,0,2670,2300,621.25,1,0.13016666666666668
53d508072b02d522371bde148dcc3e925f472be7,8be979d9aef606f2a196a2addcf80473d571185b,1,1,0,0,1,194,bitcoin,7,0,3,0.636514,59,49.9358,101,1,0.0,0.333333,1,41,25,22.0,1,0.3804285714285714
53d508072b02d522371bde148dcc3e925f472be7,300d4608f2504e3e4a02a13b6c6000b52c436975,1,0,0,0,21,495,bitcoin,12,0,11,0.655482,19,18.6414,128,1,0.0,0.090909,1,226,201,38.818182,1,0.21200000000000002
53d508072b02d522371bde148dcc3e925f472be7,e071a3f6c06f41068ad17134189a4ac3073ef76b,0,0,1,1,42,32239,bitcoin,35,1,26,0.666278,1,1.0,35,1,0.0,0.038462,0,20110,0,773.461538,1,0.1425
53d508072b02d522371bde148dcc3e925f472be7,8b4cefd3245c349cad14baaf2ba42380dcc88112,0,0,0,0,19,630,bitcoin,11,0,10,0.673012,23,22.588,145,1,0.0,0.1,0,197,146,34.3,1,0.17383333333333334
73278c0a16cf0d68fb9011203a2112c3499df195,40d324f102295b8eea70ec9ac6b42be417cbbfb8,0,1,1,1,1,1968,bitcoin,1,1,12,0.562335,64,53.4082,0,1,0.0,0.083333,0,1944,0,162.0,1,0.24866666666666667
fa9dbd6b62ab161c29c9b8cf97b9c8da8ef4346e,75990a46a7e4999729ff67c4268c2241c98e486f,0,1,1,1,1,1968,bitcoin,1,1,12,0.562335,65,54.4082,1,1,0.0,0.083333,0,1944,0,162.0,1,0.24866666666666667
7271c7ff35b74b7fa0bb9dd2db95b99fb9f9db01,6ccefea62ae5644c9b318234c6a8a6c077d00922,0,0,0,0,39,103,bitcoin,4,0,4,0.693147,2,1.97755,8,1,0.0,0.25,1,75,28,25.75,1,0.20463095238095247
7271c7ff35b74b7fa0bb9dd2db95b99fb9f9db01,0bbbee96b742e4ad0fd5e1d3c33e4bd2247e4445,0,0,0,0,17,276,bitcoin,13,0,9,0.636514,40,36.6945,200,1,0.0,0.111111,1,147,49,21.777778,1,0.19466666666666668
7271c7ff35b74b7fa0bb9dd2db95b99fb9f9db01,93cfb02acb13b74198b8e0ab72f039313ecf9f1f,1,0,0,0,28,495,bitcoin,12,0,11,0.655482,18,17.6414,116,1,0.0,0.090909,1,226,201,38.818182,1,0.21200000000000002
7271c7ff35b74b7fa0bb9dd2db95b99fb9f9db01,9e56521b4b79a90cfae63c658ed2ecb67acebfca,1,0,0,0,8,194,bitcoin,7,0,3,0.636514,58,48.9358,94,1,0.0,0.333333,1,41,25,22.0,1,0.22246428571428573
7271c7ff35b74b7fa0bb9dd2db95b99fb9f9db01,4405b78d6059e536c36974088a8ed4d9f0f29898,0,0,1,1,49,32239,bitcoin,35,1,26,0.666278,0,0.0,0,1,0.0,0.038462,0,20110,0,773.461538,1,0.1525
7271c7ff35b74b7fa0bb9dd2db95b99fb9f9db01,52109986881e77ba2f7a2e3dfe39f2f842732f16,0,0,0,0,41,3201,bitcoin,19,0,15,0.690923,0,0.0,0,1,0.0,0.066667,0,932,657,105.933333,1,0.14916666666666667
7271c7ff35b74b7fa0bb9dd2db95b99fb9f9db01,22f721dbf23cf5ce9e3ded9bcfb65a3894cc0f8c,0,1,0,0,2,1518,bitcoin,23,0,17,0.677494,68,57.1367,304,1,0.0,0.058824,0,1111,288,82.294118,1,0.2816666666666667
c4319e678f693d5fbc49bd357ded1c8f951476e9,98500d70a8cf25af4bab80526fd128ccdc36ceeb,0,1,0,0,2,1518,bitcoin,23,0,17,0.677494,69,58.1367,327,1,0.0,0.058824,0,1111,288,82.294118,1,0.2816666666666667
c4319e678f693d5fbc49bd357ded1c8f951476e9,4ea3f3da1a0c00ea74e85c31a22ea94d18bbdf06,0,0,0,0,17,276,bitcoin,13,0,9,0.636514,41,37.6945,213,1,0.0,0.111111,1,147,49,21.777778,1,0.19466666666666668
c4319e678f693d5fbc49bd357ded1c8f951476e9,99cef996c788755af95a0a614d7154a30928d4b9,0,0,0,0,41,3201,bitcoin,19,0,15,0.690923,1,1.0,19,1,0.0,0.066667,0,932,657,105.933333,1,0.12916666666666668
c4319e678f693d5fbc49bd357ded1c8f951476e9,8be979d9aef606f2a196a2addcf80473d571185b,1,0,0,0,8,194,bitcoin,7,0,3,0.636514,59,49.9358,101,1,0.0,0.333333,1,41,25,22.0,1,0.22246428571428573
c4319e678f693d5fbc49bd357ded1c8f951476e9,300d4608f2504e3e4a02a13b6c6000b52c436975,1,0,0,0,28,495,bitcoin,12,0,11,0.655482,19,18.6414,128,1,0.0,0.090909,1,226,201,38.818182,1,0.21200000000000002
c4319e678f693d5fbc49bd357ded1c8f951476e9,fa2a0338d3f8b1c3a1d75bff39ff42e436cee0dc,0,0,0,0,39,103,bitcoin,4,0,4,0.693147,3,2.97755,12,1,0.0,0.25,1,75,28,25.75,1,0.19796428571428573
c4319e678f693d5fbc49bd357ded1c8f951476e9,e071a3f6c06f41068ad17134189a4ac3073ef76b,0,0,1,1,49,32239,bitcoin,35,1,26,0.666278,1,1.0,35,1,0.0,0.038462,0,20110,0,773.461538,1,0.1425
f3cd4206b8f65048c332ccf2274fb976cfebf08c,cc0b4c3b62367a2aebe5fc1f4d0ed4b97e9c2ac9,0,1,1,1,41,1548,bitcoin,19,0,16,0.685314,4,3.93542,40,1,0.0,0.0625,1,899,325,76.5,1,0.3395
2b63e68bbfebc370aa6f2d542419a6e5680f33c5,dd519206a684c772a4a06ceecc87c665ad09d8be,0,1,1,1,41,1548,bitcoin,19,0,16,0.685314,5,4.93542,59,1,0.0,0.0625,1,899,325,76.5,1,0.34950000000000003
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,158ea66c6c6653a033f884f13dc082046a58f74a,0,0,0,0,31,1261,bitcoin,4,1,3,0.636514,24,23.5516,40,1,0.0,0.333333,0,18,9,9.0,1,0.24679761904761904
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,0bbbee96b742e4ad0fd5e1d3c33e4bd2247e4445,0,0,0,0,23,276,bitcoin,13,0,9,0.636514,40,36.6945,200,1,0.0,0.111111,1,147,49,21.777778,1,0.19466666666666668
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,cc4b78d59f566ff43881f57797a16ce45eb1b80e,0,0,0,0,4,8591,bitcoin,18,0,13,0.690186,76,64.8009,340,1,0.0,0.076923,0,103,2655,212.153846,1,0.16033333333333333
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,93cfb02acb13b74198b8e0ab72f039313ecf9f1f,1,0,0,0,34,495,bitcoin,12,0,11,0.655482,18,17.6414,116,1,0.0,0.090909,1,226,201,38.818182,1,0.21200000000000002
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,658b5b414afd7ec4d73d2b0140037778c66c18d1,0,0,0,0,25,31,bitcoin,3,0,3,0.636514,36,33.2265,58,1,0.0,0.333333,1,17,14,10.333333,1,0.18421428571428572
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,25b12b8839be4fc5a051656aad82870c083cce4d,0,0,0,0,21,58,bitcoin,5,0,4,0.562335,44,40.56,86,1,0.0,0.25,0,27,7,8.5,1,0.16104761904761905
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,1a01afab238cbf48331559f4be4b20f9027c53b4,0,0,0,0,32,630,bitcoin,11,0,10,0.673012,22,21.588,134,1,0.0,0.1,0,197,146,34.3,1,0.17883333333333332
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,bcd27140384ec3703f3fd18ec89b0046a0ef17d3,0,0,0,0,2,743,bitcoin,16,1,8,0.693147,80,68.3887,312,1,0.0,0.125,0,210,210,52.5,1,0.16083333333333333
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,fba40889418cb1861440a3fdccee048c69f0fb89,0,0,0,0,35,2485,bitcoin,17,1,12,0.679193,16,15.6911,98,1,0.0,0.083333,0,277,208,40.416667,1,0.1865
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,d1b70ffa03863b810813dd9d098b38500d4be424,0,0,0,0,52,5807,bitcoin,12,0,8,0.693147,6,5.70258,22,1,0.0,0.125,0,2670,2300,621.25,1,0.11850000000000001
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,4405b78d6059e536c36974088a8ed4d9f0f29898,0,0,1,1,55,32239,bitcoin,35,1,26,0.666278,0,0.0,0,1,0.0,0.038462,0,20110,0,773.461538,1,0.1525
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,e9c2b5c84d7bbb7f173cbe6035f6299248e14769,0,0,0,0,30,100,bitcoin,5,0,4,0.562335,26,25.5242,66,1,0.0,0.25,0,65,12,19.25,1,0.18913095238095237
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,2939cab06d65548abdaeb1ff218550eb47b93362,0,0,0,0,13,2438,bitcoin,12,1,10,0.693147,60,50.2264,232,1,0.0,0.1,1,165,159,32.4,1,0.22533333333333336
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,52109986881e77ba2f7a2e3dfe39f2f842732f16,0,0,0,0,47,3201,bitcoin,19,0,15,0.690923,0,0.0,0,1,0.0,0.066667,0,932,657,105.933333,1,0.14916666666666667
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,794298063de40a6837736f9d928d28c2d6712a73,0,1,0,0,1,40,bitcoin,3,0,3,0.636514,82,70.343,86,1,0.0,0.333333,0,34,6,13.333333,1,0.39692857142857135
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,e4db374421cac4c6fd0d9f9b337d9073e5207c21,0,0,0,0,27,488,bitcoin,14,1,11,0.689009,32,30.7056,184,1,0.0,0.090909,1,287,158,40.454545,1,0.1996666666666667
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,31e6ea7f5d5b3d73f4084261465142c9fe0fb894,1,0,0,0,29,1075,bitcoin,16,0,13,0.690186,28,27.1675,204,1,0.0,0.076923,0,632,319,73.153846,1,0.12666666666666665
6ff4388ffa56fcf2fb398bd893a79f008af7efdc,22f721dbf23cf5ce9e3ded9bcfb65a3894cc0f8c,0,0,0,0,8,1518,bitcoin,23,0,17,0.677494,68,57.1367,304,1,0.0,0.058824,0,1111,288,82.294118,1,0.11666666666666665
75199de534a590329a3b636d63fade2e4544ce97,98500d70a8cf25af4bab80526fd128ccdc36ceeb,0,0,0,0,8,1518,bitcoin,23,0,17,0.677494,69,58.1367,327,1,0.0,0.058824,0,1111,288,82.294118,1,0.11666666666666665
75199de534a590329a3b636d63fade2e4544ce97,70e79525c97c33a5fca8674d47d86cc2b7ae197a,1,0,0,0,29,1075,bitcoin,16,0,13,0.690186,29,28.1675,220,1,0.0,0.076923,0,632,319,73.153846,1,0.12666666666666665
75199de534a590329a3b636d63fade2e4544ce97,e4806597650d8a17f1da7a5b5501eb367ea786fc,0,0,0,0,2,743,bitcoin,16,1,8,0.693147,81,69.3887,328,1,0.0,0.125,0,210,210,52.5,1,0.16083333333333333
75199de534a590329a3b636d63fade2e4544ce97,e39bc50eb4dd4f0a34ee4c264af83043f13543dd,0,0,0,0,21,58,bitcoin,5,0,4,0.562335,45,41.56,91,1,0.0,0.25,0,27,7,8.5,1,0.16104761904761905
75199de534a590329a3b636d63fade2e4544ce97,53d508072b02d522371bde148dcc3e925f472be7,0,0,0,0,13,2438,bitcoin,12,1,10,0.693147,61,51.2264,244,1,0.0,0.1,1,165,159,32.4,1,0.22533333333333336
75199de534a590329a3b636d63fade2e4544ce97,956468c29adcbff83ab7c2e52d91f8e87b704853,0,0,0,0,30,100,bitcoin,5,0,4,0.562335,27,26.5242,71,1,0.0,0.25,0,65,12,19.25,1,0.19079761904761905
75199de534a590329a3b636d63fade2e4544ce97,e4c05d31778a85014b2a52e2f20753b38dfbf950,0,0,0,0,35,2485,bitcoin,17,1,12,0.679193,17,16.6911,115,1,0.0,0.083333,0,277,208,40.416667,1,0.1865
75199de534a590329a3b636d63fade2e4544ce97,99cef996c788755af95a0a614d7154a30928d4b9,0,0,0,0,47,3201,bitcoin,19,0,15,0.690923,1,1.0,19,1,0.0,0.066667,0,932,657,105.933333,1,0.12916666666666668
75199de534a590329a3b636d63fade2e4544ce97,c5c7911dab8732861affbe66849a100da62f7464,0,0,0,0,27,488,bitcoin,14,1,11,0.689009,33,31.7056,198,1,0.0,0.090909,1,287,158,40.454545,1,0.1996666666666667
75199de534a590329a3b636d63fade2e4544ce97,4ea3f3da1a0c00ea74e85c31a22ea94d18bbdf06,0,0,0,0,23,276,bitcoin,13,0,9,0.636514,41,37.6945,213,1,0.0,0.111111,1,147,49,21.777778,1,0.19466666666666668
75199de534a590329a3b636d63fade2e4544ce97,dba0fd9b6a76897bbb42b2b6dcfb3b84b8558936,0,0,0,0,52,5807,bitcoin,12,0,8,0.693147,7,6.70258,34,1,0.0,0.125,0,2670,2300,621.25,1,0.13016666666666668
75199de534a590329a3b636d63fade2e4544ce97,300d4608f2504e3e4a02a13b6c6000b52c436975,1,0,0,0,34,495,bitcoin,12,0,11,0.655482,19,18.6414,128,1,0.0,0.090909,1,226,201,38.818182,1,0.21200000000000002
75199de534a590329a3b636d63fade2e4544ce97,b4e235f9f23b492539eeeddbbd1e7a7ef1b6793e,0,0,0,0,31,1261,bitcoin,4,1,3,0.636514,25,24.5516,44,1,0.0,0.333333,0,18,9,9.0,1,0.23679761904761903
75199de534a590329a3b636d63fade2e4544ce97,e071a3f6c06f41068ad17134189a4ac3073ef76b,0,0,1,1,55,32239,bitcoin,35,1,26,0.666278,1,1.0,35,1,0.0,0.038462,0,20110,0,773.461538,1,0.1425
75199de534a590329a3b636d63fade2e4544ce97,8b4cefd3245c349cad14baaf2ba42380dcc88112,0,0,0,0,32,630,bitcoin,11,0,10,0.673012,23,22.588,145,1,0.0,0.1,0,197,146,34.3,1,0.17383333333333334
